264,829,280,774,399,521,78,617
447,826,596,775,398,1003,79,713
444,831,599,772,397,1000,76,713
257,817,283,773,396,522,77,968
457,817,463,115,388,998,66,613
633,712,524,567,355,687,67,1
626,828,512,378,385,332,64,5
627,829,514,379,384,581,65,4
638,826,518,380,391,330,70,588
639,827,516,381,390,579,71,589
260,824,272,382,389,328,68,841
949,816,1092,383,388,329,69,989
708,815,757,352,411,606,90,962
856,800,839,328,379,443,91,374
859,803,837,331,376,539,88,373
960,803,969,101,377,579,89,729
645,804,700,356,415,466,94,682
432,802,440,105,409,473,88,613
850,812,876,67,413,376,91,31
851,814,877,119,412,358,90,30
473,802,466,77,403,374,85,629
472,800,467,121,402,360,84,628
969,805,1015,122,401,363,87,726
968,801,1014,78,400,373,86,724
975,805,1009,124,407,365,81,723
626,811,533,125,406,364,80,978
717,801,765,126,405,433,83,972
713,802,760,798,404,367,82,501
300,796,315,801,427,336,109,591
411,797,620,800,426,337,108,754
595,94,607,85,328,431,106,480
603,794,559,339,424,897,111,42
598,795,552,340,431,902,104,402
599,787,553,341,430,903,105,413
255,791,250,882,109,712,107,335
1012,798,1018,92,332,115,109,761
1019,785,1022,83,323,549,98,758
1018,784,1013,82,322,967,99,759
919,795,915,321,99,965,96,524
605,768,545,431,417,355,97,837
293,775,306,424,422,356,102,969
603,789,548,426,423,639,103,842
600,768,551,425,420,636,100,838
297,769,305,830,421,361,101,975
766,798,725,801,442,638,122,976
583,777,569,438,443,351,124,854
580,796,570,437,440,348,127,858
576,773,571,439,441,321,126,217
317,781,303,432,446,326,121,980
678,773,669,433,447,510,120,193
319,772,301,432,444,326,123,978
577,783,571,432,445,918,123,848
590,768,564,445,434,922,116,863
591,791,565,446,435,920,117,849
588,788,566,447,432,920,118,850
41,773,61,768,113,341,118,455
230,773,229,778,118,333,113,622
305,771,312,774,119,339,112,560
306,775,315,776,116,335,115,560
256,774,511,777,117,334,114,536
454,1022,453,1019,138,430,141,814
203,1009,202,1015,139,366,140,391
34,1010,30,1012,136,553,143,388
681,1011,694,1013,137,364,142,653
30,1012,24,1010,142,559,137,650
37,1015,25,1009,143,553,136,385
17,844,93,434,755,738,136,640
890,413,1173,435,754,641,137,739
885,834,1181,444,765,915,134,748
47,835,82,445,764,749,135,914
672,160,699,915,152,256,133,643
455,997,462,926,153,447,155,719
16,994,21,921,158,440,156,530
518,995,516,920,159,441,157,592
696,995,672,289,156,441,158,915
125,1009,123,439,128,440,159,52
8,1006,9,424,159,423,128,300
6,1002,8,425,158,422,129,643
275,1004,274,185,157,421,130,735
274,1000,275,184,156,420,131,733
703,1007,698,428,155,419,132,755
51,1003,12,429,154,418,133,937
697,1000,696,189,153,417,134,824
918,444,920,998,38,581,132,433
926,435,918,166,41,523,139,780
925,434,918,145,34,578,141,197
926,433,958,146,294,577,142,198
613,432,989,861,725,669,143,767
527,951,535,167,132,587,129,787
534,166,526,950,128,786,133,586
687,951,692,163,134,355,131,284
693,162,686,950,130,285,135,354
932,412,938,141,98,349,184,232
933,413,942,140,99,628,185,233
934,769,946,136,96,816,191,242
935,515,942,149,96,722,190,236
928,571,937,146,103,725,185,244
292,908,293,152,189,387,184,663
649,911,648,155,190,384,187,811
295,154,294,910,186,661,191,385
646,149,647,897,181,805,176,398
943,1197,955,129,107,399,180,804
940,406,932,135,104,574,178,830
1205,877,1207,900,182,285,136,89
1202,877,1200,903,177,287,143,95
466,155,300,905,176,745,142,754
936,153,938,146,182,242,141,803
641,721,671,903,178,243,140,393
590,134,948,792,173,236,147,749
571,135,546,786,172,811,146,748
954,133,929,390,112,238,145,37
954,885,931,426,112,809,144,405
546,586,570,925,169,796,150,282
573,587,571,924,168,797,151,337
497,584,496,927,171,798,148,334
43,401,17,916,170,912,149,571
36,414,30,924,165,912,154,564
562,1191,555,918,164,785,155,622
509,580,508,919,167,794,152,698
503,947,509,927,166,795,153,658
954,812,940,143,127,792,158,808
814,932,813,134,165,393,157,564
30,698,35,922,163,151,158,74
245,934,249,929,162,395,159,75
138,985,134,996,221,503,224,52
390,57,389,1004,220,502,225,311
572,450,573,864,223,235,226,669
444,986,323,989,222,503,227,668
443,989,324,992,217,499,228,667
89,705,88,993,216,236,229,588
90,991,95,984,219,498,230,591
91,990,94,995,218,496,231,590
606,216,600,997,213,788,233,358
577,217,601,996,212,789,232,301
580,218,602,999,215,790,235,837
975,848,986,224,9,791,235,130
863,708,862,246,212,259,236,603
273,680,272,997,208,231,237,491
386,715,387,999,211,228,238,740
561,463,560,871,210,229,239,658
517,526,512,492,200,252,240,337
607,195,577,1018,204,780,240,863
1230,859,1228,884,207,448,204,380
413,858,405,885,206,866,205,299
839,863,837,199,201,289,202,603
79,850,117,1020,200,479,203,296
410,771,408,1021,203,714,200,767
343,848,424,1022,202,702,201,497
593,768,594,1008,197,689,199,510
599,769,595,1009,196,688,198,852
979,771,970,451,25,879,197,508
405,848,407,892,198,652,197,300
594,859,586,1009,193,286,194,850
411,858,401,1008,192,650,195,851
597,774,596,1014,195,692,193,527
409,856,403,1014,194,652,193,843
622,871,619,969,253,535,254,884
618,911,623,976,252,804,246,561
712,198,723,970,255,374,247,281
713,199,716,971,254,861,246,280
68,613,70,972,249,368,243,22
719,612,725,973,248,110,242,286
124,615,68,974,251,370,241,285
71,918,123,968,250,603,240,9
638,921,614,967,245,809,255,324
610,920,615,966,244,808,254,573
112,940,74,1012,247,496,255,284
113,941,75,975,246,458,254,285
427,938,426,1010,241,806,249,282
113,939,77,1011,240,503,248,609
114,936,78,970,243,463,251,610
115,938,79,962,242,462,250,608
162,902,186,1006,237,490,231,350
163,903,187,981,236,464,230,351
612,900,636,1004,239,824,229,348
184,901,185,1005,238,489,228,279
191,898,190,976,233,469,227,272
637,899,635,1003,232,831,226,273
108,905,86,1000,235,492,225,256
109,904,87,979,234,470,224,257
447,903,446,998,229,818,239,270
99,911,89,999,228,483,238,257
96,908,90,990,231,475,237,258
444,909,445,997,230,817,236,259
432,901,442,994,225,822,235,721
97,898,93,995,224,487,234,625
98,897,94,986,227,479,233,626
99,902,95,993,226,485,232,624
412,633,416,548,285,33,279,911
411,631,417,554,284,21,278,769
69,628,68,553,287,705,277,770
79,631,69,546,286,705,276,823
322,624,334,549,281,31,275,34
660,315,662,554,280,952,274,224
412,579,415,555,283,60,275,241
413,578,411,554,282,952,274,240
402,589,404,535,277,969,285,255
403,624,400,557,276,51,286,254
400,627,406,558,279,949,285,253
401,612,407,532,278,970,284,252
64,634,73,552,273,54,283,827
74,587,75,553,272,734,283,251
430,778,403,528,275,332,274,504
403,779,402,529,274,333,275,926
396,516,393,545,269,46,268,922
1006,734,629,489,955,973,306,276
1005,726,630,491,952,1008,305,279
1004,1292,629,491,953,315,307,278
806,734,815,32,37,880,311,786
439,1000,444,875,59,695,311,150
350,543,329,34,39,692,308,149
325,643,320,606,38,562,309,167
226,62,796,593,41,573,314,897
443,996,448,871,879,699,315,154
1286,177,1342,732,876,696,312,181
85,51,73,735,53,424,313,798
82,52,78,716,50,424,318,793
83,53,114,729,875,430,319,792
80,54,113,718,872,426,316,795
81,55,111,719,873,154,317,794
439,961,391,24,17,265,256,809
787,960,869,25,16,22,257,808
550,870,568,267,19,761,258,382
363,838,364,25,256,241,259,160
364,833,381,30,10,246,260,167
216,832,825,31,851,247,261,166
790,766,797,856,8,847,313,378
799,767,796,16,22,846,312,379
792,752,880,854,862,833,311,372
557,675,572,282,7,36,311,380
792,754,785,29,27,832,309,814
559,605,574,263,26,51,316,371
215,599,814,25,29,52,315,395
702,601,689,261,28,659,314,949
96,616,104,751,269,740,315,807
1331,601,1329,750,268,53,312,156
126,591,118,753,275,762,295,825
127,631,96,752,31,43,292,824
124,589,99,755,28,40,293,827
125,629,93,754,837,41,294,826
122,587,90,757,834,46,291,829
678,580,680,262,27,257,290,942
157,591,142,639,7,447,289,458
156,583,143,638,6,446,288,54
147,590,128,625,9,433,303,59
119,638,127,745,282,758,300,828
116,637,107,766,20,35,303,831
575,587,558,269,21,34,300,364
114,635,82,760,842,37,297,825
115,633,108,767,19,31,299,826
112,634,80,764,840,28,296,825
113,633,111,766,17,965,297,822
580,601,577,374,355,125,348,277
581,768,577,375,354,124,349,282
195,603,194,372,353,127,350,888
876,602,877,373,352,126,351,731
437,592,432,1370,358,112,356,621
483,833,472,99,359,365,357,618
968,594,974,583,356,182,358,729
969,602,982,580,357,149,359,741
894,706,866,227,362,874,342,615
0,656,7,226,363,875,342,737
984,659,960,1364,360,806,341,738
13,704,7,578,361,784,341,747
464,968,494,947,366,221,338,1004
891,126,885,225,367,457,344,612
181,560,178,105,364,85,345,504
892,369,894,228,365,215,344,503
867,366,895,251,370,663,327,488
500,98,503,248,371,720,327,480
868,97,874,251,368,455,324,635
258,96,283,255,369,247,325,509
869,849,872,361,102,382,372,220
868,642,878,360,103,828,331,221
889,721,876,363,100,831,328,761
595,655,521,382,1020,830,328,310
606,640,518,369,1011,817,327,759
593,558,572,109,1010,743,334,483
875,556,868,353,104,656,333,211
874,555,869,352,105,668,332,221
929,181,517,957,1008,372,380,107
604,584,573,563,1011,106,381,105
607,183,519,549,1008,375,382,105
928,283,601,95,383,747,321,374
846,292,847,633,320,724,382,87
508,742,449,868,321,109,383,331
47,741,36,871,322,727,380,328
298,541,297,953,323,121,372,87
1003,538,1002,958,324,686,371,80
920,539,512,959,969,687,370,81
615,520,572,624,970,386,369,81
922,521,514,958,971,685,368,80
617,529,562,515,966,396,383,95
616,530,524,535,967,675,382,94
835,340,837,450,330,680,381,165
502,543,459,876,331,126,380,327
621,541,524,514,962,86,379,90
294,539,295,628,333,122,378,159
994,555,997,875,334,917,376,89
622,554,522,512,961,700,377,88
860,342,863,915,336,674,358,778
61,680,63,763,367,848,366,810
60,760,62,683,365,809,364,851
1016,340,995,762,365,656,358,898
58,517,50,685,363,701,355,866
863,338,836,764,363,227,352,873
860,337,857,767,360,693,355,874
1020,336,996,766,361,692,354,924
472,573,484,752,358,953,365,118
473,534,485,753,359,952,366,119
251,515,250,318,356,64,365,813
637,350,639,312,357,494,365,714
48,616,57,758,354,65,352,804
481,617,484,759,355,64,353,969
482,619,487,756,352,67,354,967
1012,618,1014,757,353,66,355,905
456,711,276,168,602,581,405,29
457,753,277,167,603,585,406,28
893,764,513,364,600,584,405,437
204,760,253,855,601,153,404,1021
194,762,250,641,606,158,403,590
204,763,251,44,607,164,402,591
654,748,517,160,604,580,401,358
463,753,275,161,605,581,400,17
117,758,114,187,413,822,415,16
115,186,116,759,414,17,412,823
275,741,278,719,415,821,413,176
279,740,274,718,414,177,412,820
277,713,272,739,411,819,409,182
273,712,276,738,410,183,408,818
646,713,525,166,596,577,411,363
201,188,197,756,408,526,409,586
798,726,774,742,391,88,390,600
799,725,794,740,390,877,391,601
76,161,113,1010,584,377,388,1007
469,726,449,764,388,90,389,169
209,721,210,763,387,582,386,174
941,847,952,166,384,171,393,490
478,844,479,165,387,168,394,14
771,845,792,164,386,169,395,592
871,839,541,361,578,165,388,428
844,352,867,177,579,167,389,0
212,876,213,605,446,992,444,914
467,326,469,161,447,73,445,24
209,883,201,926,81,168,442,398
256,143,294,926,80,170,443,399
936,896,977,53,998,170,440,697
937,719,974,51,999,171,441,695
918,752,1009,9,984,151,390,648
336,850,176,1471,985,149,391,648
260,957,372,132,986,394,388,653
234,1009,215,10,987,639,389,523
226,757,201,677,988,84,386,571
227,757,201,679,989,581,387,517
224,141,214,679,990,40,387,519
225,900,204,858,991,395,385,518
686,186,740,424,976,122,398,522
425,166,405,970,751,157,399,991
895,837,890,129,399,390,396,36
891,128,894,836,397,37,398,391
682,410,680,396,388,500,389,561
683,239,677,442,389,266,384,560
682,398,680,408,391,563,390,502
679,440,681,237,386,562,391,264
49,138,50,403,408,51,409,1013
51,402,48,139,408,1012,409,50
899,964,1015,384,133,849,410,49
49,146,23,137,623,848,410,48
902,626,911,159,128,976,413,946
691,181,842,387,412,429,415,552
921,946,906,384,129,430,412,555
303,682,299,134,415,797,413,1
1444,544,1447,627,143,761,402,11
302,956,290,251,404,139,403,947
280,9,287,965,403,261,400,57
499,990,481,145,143,609,401,56
559,676,545,436,136,425,406,805
298,14,280,140,405,372,407,953
280,13,283,143,406,375,404,679
296,986,288,145,407,968,405,953
1010,115,1014,241,488,640,490,966
1002,796,1005,239,489,950,491,933
1001,113,1012,243,490,642,488,934
786,798,787,237,491,479,489,728
354,929,347,234,492,947,494,735
338,972,344,132,488,473,495,963
337,975,357,135,491,945,492,960
1004,795,1003,134,490,944,493,931
366,961,341,137,485,468,482,723
367,960,362,136,484,958,483,722
1016,790,897,139,4,957,480,972
992,791,896,138,5,956,481,943
134,965,145,141,2,464,486,727
1013,126,1019,252,485,651,481,401
130,970,131,652,486,491,482,1012
137,971,130,653,487,490,483,599
995,778,926,121,31,254,506,363
994,779,922,120,30,935,507,362
996,776,924,123,29,252,504,750
997,777,920,122,28,933,505,751
157,782,129,125,27,250,510,634
582,716,516,501,565,228,511,882
152,978,139,600,25,496,506,966
808,946,599,299,524,497,507,503
394,576,331,672,570,665,503,107
855,704,799,681,571,887,502,577
401,295,340,676,568,969,501,50
149,676,165,538,570,193,501,978
155,675,162,677,574,253,498,981
145,678,163,675,575,199,499,921
404,673,330,680,572,541,496,220
147,687,161,681,573,203,497,925
426,650,372,656,514,556,462,282
327,764,381,208,464,843,462,728
979,763,972,450,467,211,461,104
624,762,627,451,466,210,460,836
738,285,795,505,469,454,459,584
370,764,377,213,468,843,458,1013
320,767,378,214,471,840,457,720
321,870,325,201,470,115,457,734
864,660,870,681,473,553,454,3
371,656,329,683,472,243,455,1019
173,659,172,680,475,544,452,1016
167,658,173,681,474,545,453,933
17,668,22,220,477,850,450,106
108,663,109,504,476,215,451,934
425,640,420,909,449,244,448,920
160,641,169,822,448,549,449,921
365,646,336,1012,479,239,478,490
989,880,961,812,478,368,479,902
337,646,366,1019,477,817,476,901
867,650,843,456,904,569,477,559
444,644,391,210,904,572,474,105
865,645,845,211,905,573,475,560
806,648,796,802,906,236,472,449
807,649,772,803,907,573,473,448
183,643,150,812,900,226,470,902
346,663,288,5,901,563,471,903
188,644,148,767,902,224,468,560
178,645,149,82,903,218,469,561
756,662,685,218,896,574,466,284
437,651,398,219,897,575,467,107
874,648,838,216,898,572,464,573
439,640,394,217,899,228,465,95
672,371,727,256,124,189,558,789
668,575,729,1021,125,454,559,565
3,378,28,937,126,192,556,931
660,475,717,820,124,267,571,1016
258,35,369,549,460,1020,572,395
52,825,80,552,122,208,566,903
657,478,730,817,121,211,574,1019
259,479,360,548,463,210,575,591
268,820,398,549,491,906,571,576
577,465,646,830,490,1012,561,907
270,45,383,555,450,10,562,581
266,466,356,378,462,217,563,813
266,560,287,553,751,587,575,386
265,42,383,556,453,525,565,586
262,470,353,800,454,223,566,680
265,518,267,563,572,595,568,386
273,827,379,353,469,1015,551,822
272,826,359,352,468,119,550,823
275,825,363,355,471,243,549,820
277,56,275,552,544,807,551,412
44,740,78,812,107,803,544,605
273,193,350,574,106,572,545,600
46,275,71,814,105,801,546,603
287,197,348,815,104,574,547,652
746,202,777,800,103,815,556,643
994,283,57,801,102,453,557,642
49,747,64,802,101,813,558,69
392,281,431,560,100,812,559,151
698,281,723,804,99,811,552,277
855,280,881,805,98,449,553,276
280,148,354,521,470,567,554,401
283,203,414,564,508,566,555,594
292,244,421,523,451,791,532,621
297,243,416,793,450,520,533,698
298,240,423,794,449,789,534,697
432,289,498,520,448,788,535,175
245,724,222,796,455,787,528,217
244,715,223,797,454,786,529,300
178,292,183,797,533,1001,530,436
291,178,346,570,495,1000,531,617
302,731,215,532,539,514,540,421
978,983,62,798,86,515,541,702
977,291,10,798,85,497,542,701
4,989,125,515,84,513,543,422
292,978,350,770,484,518,536,699
293,115,429,793,462,519,537,698
943,618,959,516,81,64,535,3
299,506,320,527,487,196,534,609
308,441,350,529,504,219,521,639
970,87,45,772,78,999,519,684
25,211,101,778,77,178,516,80
789,210,793,768,811,526,517,965
423,659,387,541,75,995,514,164
13,898,97,781,74,486,512,636
421,897,384,541,73,485,515,185
657,428,761,783,72,434,514,202
882,911,842,768,71,491,525,197
436,216,491,769,474,186,524,975
955,417,924,529,473,447,527,23
424,218,489,528,472,184,526,183
168,221,138,778,67,515,521,430
313,125,334,546,501,514,520,627
314,165,322,545,502,513,523,625
192,172,322,704,502,1006,523,574
191,1630,294,695,252,616,628,585
188,688,282,155,253,885,629,874
322,691,281,1,254,885,630,873
188,959,305,692,386,619,631,586
187,37,274,697,248,907,624,590
186,215,312,696,388,906,625,591
185,449,284,839,250,661,639,589
327,400,343,124,685,502,638,876
321,415,278,688,244,38,625,867
329,451,300,115,245,504,624,866
183,465,347,171,672,429,636,864
331,464,297,11,247,926,637,865
333,475,302,347,240,922,634,870
333,215,305,119,396,631,635,871
334,210,307,14,399,923,632,868
334,213,306,344,398,921,633,869
173,19,271,177,236,172,613,890
172,458,318,176,400,173,612,891
342,673,173,603,613,632,614,526
343,132,280,612,45,633,615,527
937,169,117,878,42,902,608,983
339,386,314,600,415,173,620,456
1020,476,1021,922,609,859,623,462
797,477,795,892,608,4,622,323
336,466,310,883,402,175,609,753
791,98,813,406,39,444,623,90
348,1605,351,592,621,888,623,455
351,96,289,598,401,167,622,515
346,1603,290,598,406,894,617,449
347,1602,294,592,407,161,616,448
784,327,815,480,32,2,619,84
347,326,270,617,33,395,618,522
243,377,216,598,30,436,597,504
247,181,215,282,28,584,597,989
560,359,532,284,31,854,598,990
561,358,533,280,30,852,599,991
566,353,531,287,25,440,592,984
79,661,63,283,24,849,593,119
76,662,60,285,27,849,594,116
811,923,780,265,26,590,595,42
804,365,772,275,21,436,604,37
915,664,75,279,20,861,605,206
758,187,695,275,23,861,606,205
224,186,221,276,22,579,607,142
231,189,218,277,17,581,600,137
230,188,216,276,16,858,601,136
808,914,773,256,19,583,602,448
225,187,218,273,18,859,603,449
254,164,197,267,13,839,580,478
823,372,797,266,12,429,581,479
66,908,36,243,15,600,582,531
821,901,792,263,14,601,583,476
368,908,262,621,438,606,576,533
369,899,263,605,438,607,577,532
368,896,260,606,437,604,578,473
816,508,793,282,10,869,590,101
738,571,672,277,5,457,577,106
739,573,673,256,4,453,576,107
822,497,788,279,7,872,579,52
772,496,1001,278,6,873,578,28
771,568,1005,259,1,18,581,27
770,574,1006,272,0,460,580,26
769,570,1005,263,3,450,583,25
901,501,107,273,2,878,582,216
540,266,601,494,253,316,697,39
10,267,50,496,252,211,696,100
9,264,58,492,255,318,699,103
808,265,836,498,254,110,698,906
177,131,210,496,249,703,690,879
19,95,51,507,248,697,691,825
538,130,592,502,251,699,688,33
9,93,49,505,250,699,689,297
975,401,996,482,245,366,702,152
731,412,762,487,244,346,700,821
528,273,598,500,247,112,703,152
529,284,581,485,246,270,702,153
971,828,1022,483,241,351,697,158
887,1682,155,482,240,536,696,42
884,407,147,503,243,13,699,41
531,406,598,502,242,348,698,40
27,393,40,489,237,323,677,117
31,388,41,511,236,322,676,319
410,10,494,930,336,722,679,558
411,211,480,933,336,684,678,559
734,265,749,485,233,272,673,912
521,385,588,507,232,327,672,51
407,1672,496,504,40,703,674,930
406,633,460,492,41,928,675,931
409,616,451,486,38,940,684,943
735,274,722,102,685,876,672,942
410,734,412,177,686,299,675,941
182,735,180,74,687,303,674,940
519,158,513,864,680,672,682,936
412,884,452,483,35,673,683,938
97,248,413,622,682,29,683,694
987,69,976,623,683,28,682,939
44,437,43,860,660,90,661,916
997,790,1000,593,661,370,660,918
419,439,455,460,28,369,663,918
418,224,508,477,29,89,662,916
419,601,91,197,656,740,657,875
419,303,435,662,927,848,668,273
88,289,435,361,924,938,671,207
45,288,61,360,925,87,670,206
86,303,444,359,914,285,657,193
87,302,460,358,22,284,656,192
1718,381,1717,357,912,507,659,879
429,835,498,671,20,657,669,283
566,169,561,299,661,663,666,184
59,440,38,295,660,86,664,878
56,438,37,292,663,85,667,872
993,1712,999,376,662,84,666,139
159,799,134,755,649,309,645,268
1023,424,993,368,907,75,644,149
1020,1709,993,381,904,73,647,150
57,183,42,370,905,73,646,222
62,177,45,379,910,79,641,217
38,177,44,643,911,78,640,257
1016,431,1018,355,655,234,643,151
1019,419,1009,317,654,355,642,239
51,429,54,306,641,364,653,78
1015,188,1012,366,640,760,652,164
1014,789,1011,305,643,360,655,237
584,289,957,947,872,878,653,898
437,218,388,953,879,60,650,901
139,424,241,772,878,346,651,474
1019,292,999,392,877,886,651,903
1018,293,992,393,876,319,650,902
77,471,75,616,758,60,757,790
298,1014,300,281,1018,563,763,826
297,1013,300,282,1017,458,760,825
455,1012,506,709,790,609,761,651
244,1011,145,186,68,17,766,652
244,1009,144,754,69,16,767,839
904,1010,950,268,70,836,764,827
451,1008,321,740,288,837,765,655
91,1023,108,748,798,607,754,325
230,793,143,749,799,251,755,324
910,1022,933,976,74,605,752,1004
28,1023,60,977,75,326,753,1005
452,1019,334,994,299,321,758,603
65,1017,8,222,298,463,759,1003
93,1018,106,747,792,593,756,320
820,169,823,1015,757,997,756,594
251,49,253,1000,746,1018,747,178
942,183,856,474,772,1019,746,179
44,554,414,285,82,798,745,176
312,555,293,284,83,1016,744,805
327,461,352,738,84,1023,751,93
814,176,201,1007,85,799,750,589
922,211,907,454,771,731,749,252
912,210,906,455,770,731,748,813
935,423,848,466,781,223,741,186
82,416,124,467,780,222,740,9
933,431,850,414,780,221,743,184
80,418,126,413,781,220,742,11
337,725,335,1000,742,68,736,807
919,422,913,997,743,153,736,32
632,421,578,998,740,64,739,35
917,417,915,999,741,155,738,470
582,414,636,984,730,126,733,489
206,407,203,715,731,232,732,366
113,404,105,712,728,62,735,365
689,405,641,489,822,234,734,845
687,402,646,494,817,237,729,768
207,410,172,495,816,236,728,787
929,409,954,489,819,162,731,784
205,401,174,493,818,238,730,799
943,414,948,487,829,172,725,784
933,402,949,482,828,173,724,196
100,412,79,480,831,227,727,357
941,413,951,484,830,175,726,356
702,410,654,426,826,229,721,834
678,411,655,427,827,228,720,777
196,411,167,426,824,231,723,792
197,409,166,425,825,230,722,791
956,415,940,437,806,180,717,221
127,391,84,439,807,248,716,382
883,395,855,722,277,495,719,223
948,389,941,505,806,1009,718,243
946,395,938,510,801,1014,713,358
946,387,939,435,803,1015,712,245
954,386,936,434,800,1012,715,194
945,386,937,435,801,1013,714,357
508,398,426,718,120,242,709,695
106,390,78,719,121,243,708,363
498,755,510,974,704,678,710,621
212,122,203,722,705,679,710,374
952,983,915,997,124,596,704,986
163,982,151,996,125,485,705,987
41,981,9,999,126,356,706,984
690,398,650,998,127,520,706,984
580,113,625,537,384,313,829,551
1010,112,526,545,385,474,828,550
847,115,881,539,386,152,831,549
916,120,931,571,825,1023,830,756
579,127,602,15,721,1016,825,755
578,106,603,21,720,516,824,754
577,127,600,10,723,517,827,753
301,126,334,11,722,271,826,752
580,126,598,7,733,1012,821,319
748,127,741,782,732,520,820,318
582,124,596,6,735,521,823,317
588,100,597,78,733,1015,822,764
318,119,326,575,730,525,817,763
744,96,737,808,731,526,816,314
655,99,646,811,728,262,819,313
581,121,625,575,232,526,818,12
905,126,906,8,811,279,813,570
384,110,415,8,810,140,812,730
911,98,904,278,809,280,815,792
910,99,947,279,808,996,814,798
28,123,0,598,552,137,809,947
607,97,580,596,553,533,808,12
910,103,908,573,810,272,811,676
909,572,911,102,810,677,811,273
298,108,290,601,548,380,805,286
306,109,288,600,549,287,804,381
909,166,942,557,722,35,805,737
957,167,943,556,723,34,804,19
907,160,1017,562,480,37,803,743
955,161,1016,563,481,36,802,21
26,78,45,821,726,1815,801,855
27,100,44,820,727,1814,863,854
36,94,19,779,744,1833,864,877
897,376,962,99,477,821,798,981
872,742,942,96,478,30,797,982
873,329,937,97,479,1838,796,983
958,333,973,102,472,1833,795,722
602,335,647,103,473,1832,794,378
954,383,965,100,474,818,793,431
955,739,965,101,475,27,792,430
948,322,961,106,468,1829,791,417
949,320,960,107,469,1828,790,421
950,383,969,104,470,830,789,421
889,93,939,105,471,23,875,645
871,90,940,110,464,16,876,712
951,82,970,111,465,17,877,731
948,88,969,108,466,18,878,726
686,85,652,826,467,1830,879,258
940,79,983,114,460,12,880,444
941,72,982,115,461,13,881,446
444,68,392,112,462,14,882,189
55,390,21,794,763,469,780,891
931,366,921,512,764,466,779,713
422,436,404,796,765,154,885,184
941,757,980,293,458,1,777,528
694,758,685,808,459,405,776,284
970,78,550,520,452,414,888,935
971,70,551,521,453,415,889,922
941,67,987,522,454,412,890,717
698,77,672,795,455,3,891,268
922,74,989,524,448,410,892,63
57,513,35,784,757,567,892,885
58,514,26,787,758,458,895,886
702,516,683,800,451,1002,894,270
467,636,480,877,648,297,769,205
210,637,224,876,649,274,768,469
209,638,224,879,650,437,771,470
69,639,97,878,651,272,770,215
66,632,96,873,652,435,773,208
989,762,935,622,447,124,890,755
213,645,130,847,444,127,889,478
212,644,131,891,444,126,888,479
518,55,569,137,459,261,776,321
218,48,242,895,458,428,777,471
715,51,733,881,433,263,778,270
714,50,720,880,432,119,779,271
717,53,751,887,439,1857,780,264
73,654,25,890,462,226,882,785
452,63,502,136,461,225,782,296
718,30,733,892,460,587,880,372
84,58,2,870,467,320,784,779
720,33,734,871,466,321,785,362
86,331,39,868,129,322,877,777
477,231,487,61,465,308,876,251
530,661,550,42,470,250,875,252
531,44,571,37,471,595,789,245
472,47,481,38,468,344,790,246
685,35,323,37,469,595,791,503
1021,47,964,667,871,508,792,994
965,666,1020,46,793,995,870,509
347,44,672,670,869,509,794,723
540,32,535,11,868,277,795,329
528,34,539,12,867,334,796,273
529,38,538,13,866,335,797,275
536,32,537,14,865,332,798,240
