2188,133,2310,2424,2837,1794,832,419
2734,2249,2369,2564,179,391,2250,3058
935,2349,960,2332,500,2912,922,2913
2602,1822,2592,2350,1507,2988,1880,1310
562,989,610,881,1812,965,2209,1655
2339,710,2420,706,2799,1628,3056,2779
732,1073,770,2255,2721,280,580,847
1458,800,1462,774,2155,2895,669,2432
340,829,316,2682,1153,2872,478,933
706,2225,442,862,1332,652,3150,2288
2460,2403,2531,79,839,506,1258,1824
302,1674,301,848,599,2218,429,1633
867,2500,877,2837,1244,2679,2943,129
888,2744,696,2554,1679,2419,2200,643
2407,859,2397,2515,2004,1902,537,1013
1764,72,1755,856,848,1636,1890,431
2368,986,2216,2507,2312,656,3183,2240
1593,1603,1747,210,682,389,1463,2301
2508,2439,2526,855,231,587,1838,1150
973,2203,814,841,3163,1360,193,1226
1821,945,1800,2806,3003,237,2069,2542
901,2238,994,1013,2174,3078,2768,254
438,945,397,775,2541,28,1501,1600
589,2829,632,2263,650,2035,1831,2062
2778,2200,2358,1898,208,756,2400,2979
1004,690,997,2278,523,2761,1275,1375
1483,2317,1521,2690,1196,965,1241,2632
2994,18,2995,2650,2785,919,2554,1167
1474,859,1479,2333,682,748,456,1785
2502,2818,2646,798,931,1195,2299,3138
843,2499,985,2653,1906,1787,2920,2335
205,2538,102,2658,1121,558,2619,2505
1676,3069,1668,797,2186,1109,3026,2249
647,886,645,2218,148,2554,289,2836
2135,2628,2013,2751,1354,794,3052,1779
2729,2670,2939,2794,2189,2778,3045,2275
598,55,499,2218,1908,248,15,183
1127,2320,1150,2221,2582,995,923,667
1429,2507,1486,2554,702,406,2698,1583
2246,948,2416,996,2661,2871,3153,1491
76,953,239,1764,360,2419,756,56
1735,247,1553,2455,1584,2216,2826,1816
80,2358,249,2349,2650,1889,1263,2412
335,2511,289,2926,77,2557,1839,1433
2810,801,2320,982,39,833,2233,2028
2246,2593,2219,2763,1469,428,369,1072
2170,510,1816,2591,535,1250,1985,222
979,95,948,1003,2915,30,479,2558
253,2501,229,2334,1537,901,2760,1226
2219,2652,2290,2473,246,1398,1279,1160
1299,877,1308,2676,184,373,1961,2263
214,2469,124,2446,474,2328,964,3012
2410,1869,2257,1001,895,1437,2997,2720
2770,894,2808,806,2193,2049,2526,990
983,2214,963,994,2107,3114,793,2263
424,983,687,1218,2467,1847,2822,1640
2414,2651,2256,703,1144,1871,3000,2460
221,2510,236,878,2500,2773,2692,2286
2335,2909,2304,879,3151,3034,2975,2401
845,2205,659,920,495,797,2343,283
1598,1883,1606,2631,1163,2913,591,2589
1669,830,1739,2921,2539,2494,2538,2213
2046,2763,2148,915,3034,1217,1606,2915
115,2523,220,2724,2870,1282,2596,900
181,2241,197,781,1018,2691,21,840
1456,874,1293,2799,358,260,2879,1746
1414,871,1614,2202,1416,1883,547,3026
2264,2356,2186,2523,2557,1233,280,1110
735,2501,434,2216,2934,1326,1792,348
850,426,1015,2492,1916,1690,1153,2570
2225,2495,2215,1888,1669,2971,1236,1549
1660,1602,1567,2556,2632,1090,1155,1805
1975,2798,2043,113,1382,778,2289,1837
1726,926,1404,2161,104,2068,2291,894
2976,825,3022,2559,169,1167,2462,2642
2798,2341,2316,2386,2507,1858,9,2928
908,2758,905,634,1831,728,1817,3039
817,707,828,941,958,1540,296,2575
11,3027,203,867,2008,1408,2654,2564
1282,2505,1528,2800,2251,768,2190,2422
54,2507,45,1172,3018,1343,993,107
2353,948,2774,1946,163,1769,165,2037
2374,963,2749,2764,821,911,2114,1764
2306,1589,2734,2500,1816,1317,2012,305
2038,203,1805,330,1708,83,295,1031
2858,926,2838,966,1673,654,2671,1582
2707,2649,2803,871,1282,1619,1394,469
2941,912,3238,2536,968,3218,1197,1684
1932,2364,1957,224,3050,295,1887,2981
2094,797,2132,781,1217,3046,1257,2102
54,2311,131,2992,725,2213,1462,144
858,884,775,2726,2632,460,2316,1430
289,2146,552,1994,2468,2991,2452,463
2198,15,1912,2149,2332,1326,865,630
1578,883,1588,919,1573,2153,2498,2598
1204,793,1025,2344,2322,433,2326,823
2211,218,1887,2424,2168,2003,3206,814
668,854,558,2704,1668,3049,2445,1591
2465,2599,2170,2365,1890,2344,3210,1298
2106,2342,2137,1503,1278,1128,435,2054
134,2517,231,937,720,584,1529,2095
2789,2338,2616,2334,119,2863,892,2215
232,2674,191,2513,1353,1957,2458,2180
1905,2159,2190,592,2864,1109,2665,1442
2835,981,2870,909,3230,2816,667,2125
2674,3062,2513,1640,3249,2834,1564,3059
2915,3061,2845,2376,1708,20,1866,2836
2188,2713,1841,836,1918,2577,2991,223
2206,2131,2293,777,2005,920,856,2866
741,42,358,2329,2573,207,1466,2080
600,604,968,835,810,1441,1571,2737
2113,2727,2436,878,679,816,2272,1947
2364,606,2775,1005,788,1748,333,605
616,994,555,593,3206,888,2559,152
885,545,785,892,1021,1587,2877,441
2138,234,2123,2699,2218,1325,2524,1133
773,993,1188,2066,2865,2970,1830,3212
1273,7,1180,982,1783,619,1496,2220
569,843,767,584,1573,831,867,1635
210,840,129,2528,1153,82,539,936
2735,2727,2789,2531,2495,278,818,2909
2114,854,2099,2321,966,693,2790,2170
1618,895,1607,776,2868,391,2931,488
1825,376,1999,2713,717,1056,2236,2756
1486,2621,1321,1017,1246,2736,2198,623
2041,2414,2035,2462,2952,2297,1057,648
2083,2728,2134,824,1916,2764,2936,1112
2070,807,2175,1424,1068,2451,485,2167
1190,1021,811,3233,502,3225,772,2069
581,2566,901,862,2120,245,1608,2537
1797,46,2280,1960,2021,2125,1780,335
1316,2564,1320,1008,696,409,1075,2343
1873,886,2197,2703,2961,20,2154,3059
2749,2548,2582,2761,442,1765,1208,1024
2490,2561,2122,2367,3038,1475,3235,2154
518,2129,550,2307,1207,1826,1835,1688
2765,1945,2602,829,2094,2824,849,2185
2115,890,2174,810,1111,2440,906,750
94,548,221,2765,923,265,2785,1551
2567,952,2384,2534,2145,3283,868,2979
894,971,863,2696,12,3209,1139,1076
2305,2444,2443,2962,897,1691,778,421
90,3044,143,2441,467,778,2638,1706
2128,2962,2500,984,2938,2658,2861,1049
807,2088,873,813,1842,3303,200,2893
1119,2405,1105,838,2603,2508,2449,478
1667,2399,1755,2689,3287,794,415,1461
2499,883,2090,397,2252,779,2908,252
1894,2689,2260,2685,2206,205,2699,1935
2391,2155,2465,902,2877,1941,611,922
53,1780,49,2594,2352,1397,2239,818
524,2419,613,884,2926,2716,3068,669
2551,2347,2048,2324,1302,259,3205,1388
298,2081,709,2155,768,1999,1304,562
803,799,785,1023,1528,2035,1470,767
2171,1020,2096,2714,2180,2339,631,2224
976,921,526,2479,393,2767,2033,2975
2560,2084,2406,796,2853,2048,2541,1577
2424,2391,2395,1573,2521,2233,2165,982
1535,559,1437,1046,1440,3027,2019,3
1715,1691,1727,3050,1485,668,860,827
1443,2796,1383,830,2821,2969,2195,2347
957,2453,964,2095,3061,323,3289,1034
446,575,442,1000,1978,989,1925,2795
1868,2799,2233,2661,566,1734,2073,957
1765,2689,1742,2732,3283,850,1709,3000
331,2322,284,787,2696,835,683,2223
2879,3071,2827,158,447,74,2648,1246
1663,2397,1590,209,1645,818,1709,2169
674,1696,683,857,1548,329,1350,70
1906,2655,1853,2426,857,698,1878,2608
553,936,529,2462,1276,229,1102,849
1373,2731,1348,2479,2519,69,2829,2478
2645,1018,2783,164,1671,764,1769,220
3304,2068,3323,2094,1344,2296,1757,1497
2125,1732,2066,2056,2739,1134,299,2984
1271,1789,779,1759,1445,342,837,228
1991,849,2021,2360,624,3053,85,344
3000,835,2610,2072,523,1931,123,1897
516,2735,982,2660,2166,653,1190,1557
869,850,849,1583,900,2151,2085,947
2499,2705,2109,1564,1742,2952,2355,2107
2705,527,2777,2076,798,1011,1408,1167
2123,3023,2083,2726,1518,93,445,1283
855,2100,851,287,1030,1063,902,1689
66,2744,111,2049,2720,1561,904,2576
2696,2122,2651,2370,372,1772,822,1804
2128,948,2064,2800,1831,2630,28,1159
2053,2432,2064,2637,1911,2676,2350,1625
955,958,1016,2439,1915,2419,2878,534
1131,844,1062,2804,950,1330,1610,1926
565,2055,318,2703,3047,1461,2989,141
2143,785,2164,2390,925,321,763,1009
824,297,832,834,1008,1566,1490,2021
817,965,869,2463,378,3324,2674,1043
1859,568,1927,2606,650,1155,553,168
2556,828,2068,2629,2693,1013,3301,2514
352,99,318,2061,2411,226,1716,403
739,2709,664,951,2206,1979,1387,1908
2759,948,2793,2697,501,2513,1344,188
834,882,867,2668,422,3310,1524,1069
1869,994,1847,2817,1258,1555,943,2953
556,2254,523,713,2338,245,1384,2735
288,740,420,2591,1071,662,1249,2045
2691,2475,2642,2518,272,1731,3065,1814
661,2550,696,1561,1483,1450,2056,1099
834,2195,204,2130,2684,1106,1830,2500
1198,588,1147,2866,1789,990,2917,2464
2077,719,2536,2822,2202,1020,1759,1820
693,2117,1280,2236,1752,2537,1031,1465
2472,2999,2515,639,1905,2754,455,2751
789,1836,816,2553,1018,178,1171,1676
1789,2300,2414,577,1865,1281,434,1649
289,2605,326,2557,56,1292,2786,2220
2083,679,2511,709,1402,1450,2912,3062
1861,1004,1883,2559,3369,334,126,2648
1809,745,1808,2296,1467,1571,1030,2610
2166,1001,2939,2852,352,2727,2596,2443
1395,2991,1343,549,1281,711,902,2940
81,680,20,2223,1769,277,346,2189
601,2907,573,617,1046,2829,2862,2262
2198,2624,2838,2844,652,1528,1089,2146
2104,653,2542,664,2576,293,2948,46
1154,651,1184,667,2658,2503,633,905
763,2099,697,1835,1758,3421,1080,250
1713,2212,1692,2638,1532,973,2933,426
822,1596,248,2170,446,2216,490,1793
987,696,214,752,2645,1123,2156,1645
3063,2251,2584,2250,1579,1663,2480,1378
743,762,723,2130,3060,1593,1302,2362
1684,2837,1714,2436,2592,1573,1886,2799
389,680,298,2131,1986,55,2172,2991
452,2572,34,1884,428,1256,2240,1360
292,665,406,750,2525,1607,2111,585
3036,1009,2561,2153,2151,2776,1876,3033
1647,2515,1655,2442,2357,2217,1336,129
9,2164,464,1585,1148,2798,1558,1934
1312,2077,650,2189,1699,3357,1733,798
1115,707,1205,2833,791,2739,1788,601
408,2278,431,2151,2440,2932,1206,2657
789,2875,249,1321,436,1603,140,373
2506,2150,2433,978,919,1704,1726,2821
714,611,761,2184,2652,159,138,2465
644,789,658,2528,529,2028,2314,3424
1443,982,1403,1585,1317,1523,1182,2255
531,353,534,689,1783,1611,3051,449
2525,2572,2453,2195,532,2688,2925,1080
2236,2559,2188,560,568,787,2522,3366
2481,1838,2547,2610,1567,3429,337,1209
658,2861,723,685,946,2053,1825,1702
2981,2445,2887,604,1336,1819,2521,2409
430,767,314,2172,3003,1875,2929,2894
2146,982,2194,766,703,835,1432,2944
2019,654,2047,387,1577,898,2084,1147
773,2500,225,2877,1554,403,490,658
1635,2170,1649,2093,3008,2403,1728,2226
385,2175,282,721,2775,2984,2522,1623
2953,568,2984,416,2466,3369,1800,414
2490,2951,2546,735,1509,1566,542,896
640,2253,760,765,1240,1277,695,2523
2364,3028,1682,549,2873,388,1642,973
911,730,878,2824,2015,649,542,666
302,2301,275,1922,584,1897,795,390
2137,2513,2119,239,281,251,2591,2478
2505,629,2519,2212,1602,3038,2280,2010
2537,2939,2458,2932,2030,2732,225,1725
2536,523,2473,2246,2308,2607,865,2373
2135,763,2443,2890,1419,2469,1101,2775
595,593,957,2936,1989,1518,1753,2973
2262,1920,2915,602,2148,1143,2139,3401
841,527,976,2929,665,3014,317,2528
2914,715,2878,2033,680,2379,1670,1236
1245,2257,1218,2820,1762,2095,1284,2929
2947,1777,2303,2489,346,1888,1220,2977
1906,515,1864,2941,1439,372,1643,736
488,1911,365,684,2433,1645,2658,1083
1321,1998,1302,595,1577,2925,852,2941
2146,949,2534,682,771,2995,2276,2654
760,643,730,595,1856,1458,246,2875
324,2252,374,1619,963,2690,2848,363
2254,758,3030,1629,2122,1771,1046,1711
3448,2078,3353,728,1171,1146,512,3454
2889,3055,2843,2184,2437,1010,1355,651
732,2166,764,1942,1669,3415,2552,522
2447,2079,2469,1912,3060,2044,1611,3447
723,749,619,586,2888,34,362,1347
998,450,168,3051,1263,1368,626,712
2610,1456,3004,1650,1674,1169,1580,944
590,2294,949,541,192,524,2088,1555
735,2023,730,530,1201,578,500,1346
2763,1364,2769,1036,429,287,678,2526
1229,528,1238,2686,172,2226,753,362
2553,2919,2488,2109,2373,2267,58,1314
1561,2539,1545,1650,1676,2938,2618,1095
364,2673,275,2298,1577,1524,1319,2502
2697,2524,2749,740,2093,2600,979,1987
948,599,515,589,1647,2945,1352,966
469,2276,288,650,1911,526,1426,2826
2840,367,3024,2093,1178,359,711,1772
1766,2451,1771,2241,1909,2781,1408,584
717,2671,667,2124,162,2129,2376,3455
2376,1602,2382,746,2262,1819,2967,226
1464,1011,1472,587,3013,2163,267,70
981,360,164,2926,2253,366,747,651
904,2899,633,2609,2600,2222,1298,1012
473,2062,481,678,2472,2883,900,32
835,1381,255,2456,938,2321,258,3019
2634,2810,2651,600,1628,702,2434,3400
479,2862,497,545,2275,1458,1127,2149
207,913,179,2257,477,859,1961,2144
1797,377,1978,1901,2557,1106,1478,809
2073,2432,2286,2463,1032,1801,500,2414
2435,914,2475,2540,1533,2626,3005,2755
672,701,715,570,1323,2478,2587,869
1312,633,1351,571,2742,2164,693,777
1039,536,1031,608,240,20,1741,554
2261,661,3049,2109,2789,424,1904,133
2292,2593,2920,2445,1913,861,1072,1809
1544,582,1690,1021,2656,1058,1003,1366
975,2807,832,656,1015,1681,2113,19
36,1911,428,2496,2284,1348,1275,1444
2370,1616,1760,670,2447,1121,1398,377
2543,459,2120,920,2947,1617,2766,1123
2423,969,1543,2141,817,1341,2789,406
1379,3013,1390,2056,134,898,1412,1549
2445,2299,2153,2236,1507,2803,2196,2839
819,2878,792,371,1777,1595,1946,2662
1263,2890,1260,2277,220,24,809,1793
2446,517,2114,2255,1299,1902,2288,2834
2402,2996,2345,714,933,2480,2507,2084
1604,2997,2443,1365,1754,1346,2350,3520
98,609,835,2201,2846,1766,501,1344
2356,2261,2417,2080,2973,2365,724,550
1494,610,1299,2104,2965,231,565,955
3065,2253,2087,2197,653,80,1059,1449
1557,636,1661,2250,440,980,2449,2083
1509,2160,1530,661,571,988,952,2138
628,754,573,678,69,2075,598,2713
2210,577,2409,2320,2468,550,1742,2926
2215,1933,2430,752,2149,1484,3056,358
2376,2999,2343,2057,946,2919,1447,1398
1138,710,2009,793,3529,423,917,1702
3061,2240,2843,881,2210,2685,619,1638
1713,2424,1755,576,2449,2821,1961,2556
2176,272,2414,1373,1638,1075,668,1082
2154,889,2990,684,1761,1341,440,2694
2280,3035,2953,2368,1469,1439,291,916
2963,1890,2111,2970,2392,683,557,1314
2817,541,2242,2236,1354,3000,2431,1127
1057,734,1034,1835,1299,2984,2767,2399
2128,699,2055,2745,2215,3466,566,353
478,785,263,895,964,2791,275,2091
929,471,985,2742,1792,2931,125,1558
2411,2121,2362,694,233,1410,2263,2573
1392,593,1313,1433,2392,1464,424,1687
1528,1714,1495,895,487,2917,941,3060
417,3038,427,310,1511,7,1462,1979
1010,2188,771,2109,1040,2737,2358,279
2982,727,2836,687,1769,1087,1927,913
674,592,867,2076,1803,2064,2201,897
1249,641,1250,2141,1636,533,1613,893
3518,1977,3492,2385,2116,297,1234,1565
1756,1452,1610,97,2202,1401,53,1420
524,580,565,2225,1928,1208,1549,3497
702,2967,833,2267,11,730,2705,127
441,611,276,861,383,2338,1266,2230
705,844,846,2391,1471,769,3498,1395
705,1878,548,648,1101,641,414,1378
2845,659,2132,577,1236,1712,2427,446
2494,2060,2476,2972,612,1199,1025,2763
104,484,107,2996,2861,260,2147,586
1058,2915,1236,674,2434,733,2433,2727
1704,2278,1690,511,960,579,1602,2689
385,2810,472,2325,2346,979,2654,2861
1433,583,1338,848,2289,159,2719,1256
71,2810,920,2092,105,1634,288,1838
637,741,639,431,2766,780,2930,275
420,547,436,2301,2180,755,795,2354
2984,1792,2915,2788,1835,2698,1437,533
2151,840,2828,844,2079,619,2576,1664
1055,2301,1057,2976,799,200,3068,2843
2201,1803,2330,766,950,299,3063,346
2001,443,1890,2713,2361,1234,568,587
1182,716,1193,2714,195,2903,1962,327
772,2710,778,3069,2178,499,719,526
387,90,308,3069,3022,1695,1070,1168
519,293,619,566,2618,401,1346,274
768,631,23,2958,1550,1051,2225,2813
1734,593,2546,106,1763,306,968,1497
2325,655,2193,2996,2096,331,976,1633
1050,675,1059,2289,1503,2988,2316,295
2078,2954,2262,2949,2698,457,17,2324
1145,2084,1149,623,2565,1103,1760,383
248,1130,263,1236,17,1925,2623,1137
2286,2115,2403,1966,278,1471,2129,2395
446,548,363,2121,2809,102,966,798
990,3001,42,2425,434,1917,1208,298
1475,2167,633,637,1219,1396,1556,327
1108,2221,1037,2185,2731,1883,956,1955
2098,801,2151,652,825,892,1204,1595
348,2268,490,2209,2683,2881,2193,2174
3552,2934,2623,642,1403,1681,715,3527
1766,2220,1763,3028,2800,981,443,834
2039,640,1951,706,3547,500,1752,608
1127,577,1214,2847,190,147,2068,3071
1859,2037,1956,629,1297,967,2690,1744
1906,1181,1983,723,1918,1675,2193,2904
1475,3014,557,518,781,2330,2803,2387
2573,630,2591,2883,3058,127,2463,2644
628,554,581,617,2802,217,423,410
978,2119,20,2336,2166,2030,1681,1643
735,2145,728,2926,2456,7,1538,617
3012,657,2113,705,2296,3557,140,2274
540,3556,1477,2167,532,2315,2133,1231
2490,719,1540,2135,2192,3034,1076,1968
250,472,237,2224,376,1016,1777,613
820,763,651,1935,1736,2709,896,1866
1139,2880,1190,1483,2460,757,2980,1287
2454,659,1578,2988,2565,2736,1680,1573
631,583,591,3015,2850,233,1581,1687
1557,723,2520,3055,628,1244,2653,2694
1973,1666,1802,530,2279,920,1299,2475
749,2118,744,2026,1891,588,1400,2798
2953,660,2133,716,1721,2282,358,201
135,569,302,1783,523,1187,1688,755
1140,773,1089,682,1241,1954,652,804
473,2911,484,2980,2967,521,886,2568
2376,516,2312,680,2458,1116,1019,2807
240,1966,312,2322,2165,1388,1165,815
1569,360,1634,1345,1989,241,2338,3568
610,2907,823,648,2362,629,368,1424
1141,512,1056,2920,1687,334,680,891
2049,1880,3008,3027,2312,1193,1781,1721
2964,2423,2122,2417,708,36,1150,1437
583,865,593,2300,694,1937,2500,3531
453,3063,373,631,2212,1868,1478,144
883,358,902,2385,2246,1744,632,2442
779,2075,753,678,2792,41,609,903
2967,2187,2889,1791,259,2639,533,2228
881,2039,980,2423,744,855,1180,2815
3013,2209,2981,546,2377,85,2659,1377
2323,2962,2415,2954,488,517,1592,2971
970,668,882,761,3515,556,555,55
2890,1861,2143,3055,2374,668,1579,620
2546,2389,2518,2026,2247,1093,388,1503
657,2122,740,2106,2553,2786,504,1258
1294,48,1360,2167,2116,2311,1099,2617
2269,700,2267,2238,2206,151,1711,2816
2592,3007,2606,590,1026,1781,994,1882
50,1753,82,2327,2537,2725,2744,2356
891,771,843,775,635,1997,2560,2294
1785,2732,1766,408,292,549,2513,2792
1509,334,1483,601,1946,1019,1771,458
2929,561,2064,1859,3500,302,2359,2747
616,2322,595,582,2529,3580,2809,177
194,2256,139,1672,1320,563,377,106
2851,2318,2818,357,1870,2840,1473,607
1419,274,1409,486,298,1059,1048,2270
2860,1221,2862,379,2148,2823,2154,876
1018,665,111,460,2823,1381,1981,1560
222,254,329,391,2972,3044,876,2901
2950,334,3020,2161,1906,2569,1892,2967
626,1217,672,182,1867,1934,2463,2381
626,2098,574,2338,57,2504,2767,931
913,3016,40,1547,791,1074,999,2677
917,2259,62,482,80,1491,1077,820
261,389,238,279,287,70,2595,2130
2235,49,2090,587,1122,2441,1084,667
1544,395,407,2252,740,3622,1418,1291
2277,2922,2354,514,2324,511,1483,1345
1036,327,2033,244,876,2802,1796,531
131,3065,975,324,3006,1542,695,1151
1914,449,1908,273,1480,2143,729,863
1143,910,1167,2962,1027,368,1743,1383
215,2223,116,2186,1465,1373,2301,432
239,2993,348,501,2472,2808,1147,2952
399,250,485,241,671,2455,744,3618
2809,377,2828,2906,1460,1314,2189,2444
67,1390,935,2810,2791,800,1193,2361
1437,2142,1482,431,420,959,1038,2294
2901,265,2815,3050,1531,2298,1254,2432
558,2064,633,1285,2028,1544,850,1154
3647,1291,3592,2734,3000,451,1348,2497
1417,2157,1494,2154,2208,2394,1500,2113
2868,3004,2745,1247,829,1679,2995,2694
863,2156,744,3000,1865,1107,538,2119
1559,2990,494,2979,2011,124,1485,2951
1149,2898,1091,1118,1331,1825,2785,47
2092,257,2091,643,1555,383,457,2299
994,2769,35,558,1308,1488,2974,539
1482,494,2599,459,1954,824,2739,1782
1972,2204,1884,543,1491,294,1582,2413
2848,273,2830,2205,3015,763,2543,2463
1462,177,1369,221,30,1662,1447,2701
2808,2119,2695,2143,780,1584,1450,743
1501,2929,1425,1578,352,1316,685,60
1581,2217,486,3043,2017,1212,2673,2114
2698,2986,2926,2080,1343,650,808,1596
557,2426,605,484,2794,146,2711,281
523,1173,569,415,47,693,1993,422
416,280,204,152,213,115,1291,1159
214,2155,272,417,2732,135,2003,1831
2812,3003,2779,3069,3057,1181,1073,2382
2428,2086,2362,407,1978,3017,435,233
2752,3040,2694,406,14,1448,2066,429
414,446,394,2847,282,2748,1481,3704
2960,392,2980,262,2463,1556,343,966
222,305,193,2323,1633,685,1722,2475
2800,443,2713,2116,1011,2419,1653,1679
2775,382,2841,2211,2966,847,2646,2986
2992,2842,2997,439,1793,1098,1407,1610
1966,380,1979,2232,938,2387,1580,25
1608,386,1696,2943,2079,725,469,1804
1389,566,1346,2762,1596,2126,1530,3055
1388,2274,1362,2774,2421,662,1475,2981
2707,2754,2705,2112,98,2279,91,1423
2298,2229,2161,369,2847,1010,649,1269
152,353,1002,2765,1302,2942,1368,720
582,2714,643,2122,2046,2429,817,2268
492,2973,477,638,1003,2826,2316,570
2812,301,2772,2892,2144,1975,1651,1852
2775,3015,2786,2164,664,1557,2446,1709
2909,1098,2741,2838,2156,1745,2310,576
492,507,469,2739,1125,1784,1488,3705
754,2831,626,395,1588,2931,293,690
253,2298,121,479,1651,443,2782,680
2031,419,1854,3041,2667,3029,2851,158
288,163,161,340,280,995,714,2328
996,2742,88,3065,1846,1434,1076,2940
1539,258,1632,346,2488,2940,747,1484
2584,2787,2591,628,1341,335,1293,2775
2872,2747,3020,1031,1294,1747,3593,1849
1854,389,2016,162,2252,1762,788,875
494,310,464,386,826,3649,1104,2570
2707,2817,2723,2062,2981,1360,1499,1201
1845,2818,2020,384,3033,300,1465,3027
3009,327,2137,3000,2523,1619,2691,1486
2154,2960,2292,438,702,2530,1984,2342
97,172,106,2816,449,83,651,418
1681,499,1704,453,2044,263,2041,1453
648,490,853,1144,1409,638,2104,1755
138,2747,181,169,10,472,666,2313
1714,492,1773,718,2753,1642,762,269
257,2893,306,1130,3655,1665,1150,1583
763,2725,558,3011,782,2403,2364,3061
1635,721,1640,2730,1090,914,454,25
1653,492,1742,1134,3008,848,309,2781
3036,705,2951,2942,1700,1322,1289,1600
501,433,480,2740,1748,2835,1510,3652
1440,185,1486,2291,2619,2770,536,2304
787,487,854,2738,2444,1026,2028,1570
3024,1345,2251,2973,2930,2433,2929,1449
2103,2155,2069,333,2922,932,595,2895
434,474,475,750,1555,2704,2320,731
809,2153,701,2711,2301,495,447,491
2638,1723,1447,475,2732,3699,2422,661
946,2730,199,416,1339,819,1097,3068
1124,2860,1947,2095,27,2559,260,1652
437,375,464,303,41,2819,2200,947
764,2378,530,3029,2935,208,2857,1670
2378,2985,2234,32,1988,1280,2532,1401
13,138,29,2852,2546,1849,2687,1331
2047,2221,2042,562,258,31,393,2355
1232,354,1201,288,2384,2927,2303,407
3014,2693,2866,1199,1155,2437,2857,307
882,2084,1023,2717,1680,1350,722,131
451,1716,422,2716,3037,1794,1474,3682
358,2845,275,306,990,1632,1389,260
2427,311,2177,2069,2697,1992,1808,2137
232,2689,952,2900,2349,1886,475,2666
2931,2117,2731,2544,1244,2463,2435,3029
3049,1193,2862,352,1346,2378,68,507
172,405,332,2866,2088,810,666,2400
994,2853,96,414,742,2293,71,2570
1762,625,1605,468,1104,951,2101,826
944,2099,197,1703,273,435,2366,1110
2933,2820,2773,2550,1018,1549,2454,2147
2724,3002,2744,1091,1647,495,1156,3646
2516,158,2515,2346,314,2420,2247,555
726,2292,751,3003,1423,2719,2347,2265
1551,389,1772,2163,2063,675,2537,2370
1002,310,80,410,557,2427,215,2564
600,452,585,3011,1206,839,1205,2813
2453,404,2478,452,2973,950,1056,648
2775,454,2812,2867,375,13,937,511
1866,2963,1877,2245,3717,1243,838,551
2860,2515,2841,1055,522,1509,2991,266
851,2516,180,356,167,2753,1191,2193
457,2817,384,429,1417,2151,2285,2302
462,355,421,410,2366,568,2849,2281
1946,1577,1964,511,1146,638,1021,2512
2504,2226,2541,1068,1501,1280,689,2257
3064,389,3060,461,711,509,1953,1251
947,106,619,646,2505,1187,767,862
2916,451,3062,2896,1960,1144,671,290
660,420,662,2054,494,883,1983,2625
2763,2289,1403,2609,2509,1983,363,2860
2738,2523,1380,113,2814,733,364,743
516,2658,672,3036,2398,2882,2687,2943
565,1674,650,2965,2675,470,342,1636
1474,3011,1500,2686,1822,2144,1773,221
3023,2502,3041,2078,3724,2338,2733,365
1220,342,1153,508,2432,1844,3760,730
635,1434,793,3036,2839,1274,732,1503
2287,3039,2050,2658,2630,1790,2020,1677
294,2653,314,272,2713,3806,671,1247
2052,2272,2822,3046,2676,899,2674,1734
