144,984,254,993,1204,113,149,479
145,788,255,994,1205,79,148,481
441,1006,424,867,648,1170,162,451
146,755,245,731,924,1171,163,450
927,471,925,974,148,684,187,475
144,470,175,729,926,685,186,474
437,878,415,807,1214,674,181,469
158,416,188,727,119,972,154,487
597,825,595,877,914,975,153,484
153,824,255,1007,869,974,152,485
433,477,429,803,114,255,177,466
641,476,742,960,365,254,176,467
435,872,386,966,641,253,179,464
157,1262,159,907,920,252,179,465
226,790,202,919,798,631,205,430
558,293,982,790,158,731,204,415
766,258,663,959,274,728,207,412
1002,410,898,892,764,243,207,413
457,956,504,891,763,244,201,410
226,412,221,683,1005,735,201,411
553,753,521,785,1006,732,203,408
458,959,480,856,793,733,202,409
756,404,651,841,715,1237,235,388
550,405,976,840,994,525,234,389
549,406,556,843,993,1239,233,390
994,407,925,847,864,527,232,391
449,400,506,840,871,1233,239,384
448,401,489,935,889,704,238,385
451,402,490,851,889,707,237,386
1225,493,1223,846,716,670,231,388
242,936,248,1004,243,623,221,438
574,682,564,850,1019,623,221,439
240,782,203,1006,1016,621,223,436
585,774,591,827,1016,621,222,437
1021,397,898,848,895,618,216,434
745,941,656,849,894,619,216,435
244,942,220,1002,809,617,219,432
568,340,979,854,421,227,254,411
567,347,976,857,731,236,241,404
1247,346,825,856,1010,237,240,405
471,345,494,862,881,238,243,406
470,399,458,856,11,232,241,445
736,392,647,863,270,239,246,442
1243,393,829,862,1015,238,247,443
561,489,515,777,499,655,246,438
1241,488,804,776,1254,654,247,439
493,435,497,823,33,212,202,392
1255,357,769,822,972,213,200,393
1252,433,770,821,975,214,200,394
524,442,541,866,400,761,239,415
489,292,416,869,407,766,233,408
972,854,980,921,39,572,232,428
491,447,500,923,36,764,234,396
731,295,682,922,37,765,234,397
724,296,701,887,290,754,229,386
725,828,687,898,1260,362,228,387
624,174,629,822,966,222,195,398
962,224,928,874,557,719,199,409
206,903,164,907,840,833,192,438
480,429,467,862,584,1276,214,439
483,299,482,824,587,739,161,436
200,796,168,660,806,1266,160,384
215,877,184,686,825,901,191,413
214,876,181,671,798,900,190,412
213,427,177,668,797,31,247,389
212,408,176,669,796,6,247,416
1266,15,1268,880,238,382,207,396
215,774,236,943,986,561,186,446
714,468,706,878,162,957,245,445
208,469,188,657,905,956,244,444
223,474,179,633,902,950,251,435
500,475,474,865,819,946,250,434
221,400,235,662,1232,945,249,438
1277,812,802,888,175,379,248,413
531,811,571,895,501,380,255,410
1275,810,807,894,500,757,254,411
220,865,234,989,358,758,253,408
216,864,183,638,897,815,252,409
553,671,605,641,1310,313,259,102
552,670,608,640,1311,129,258,103
15,860,46,643,313,596,263,100
14,90,58,642,1309,597,262,101
291,93,277,874,1326,594,257,98
1002,134,1016,644,318,608,257,73
292,133,325,597,732,496,258,74
293,132,324,592,733,7,259,75
5,139,49,649,1302,621,268,68
302,138,280,871,1315,620,269,69
1292,83,746,661,571,267,271,118
6,853,39,660,264,605,270,139
1290,659,720,648,556,123,258,122
548,108,550,658,259,791,349,96
993,111,1008,657,87,788,350,99
2,729,50,656,849,789,351,98
311,113,264,846,548,778,320,125
310,69,320,874,68,262,322,99
309,659,293,844,529,261,321,96
308,83,299,893,531,236,320,73
1298,84,751,651,1366,837,327,78
311,65,342,557,764,473,326,98
810,578,803,702,414,550,259,100
1297,94,1306,707,952,374,258,97
804,81,841,716,951,785,269,110
315,666,305,589,308,989,293,107
563,665,551,717,192,990,294,104
1012,64,997,660,107,790,295,116
318,303,263,590,208,413,284,78
1307,4,742,642,1362,862,289,106
567,7,549,641,184,619,290,64
317,67,292,584,480,786,291,83
796,124,864,703,479,1341,284,108
797,125,865,672,34,1340,285,109
798,126,865,678,815,1343,286,110
799,127,882,702,918,814,287,111
262,120,307,627,921,809,280,104
970,121,566,698,920,993,281,105
969,122,554,697,923,1339,282,106
968,123,555,678,995,1338,283,107
513,116,638,695,665,1004,276,100
36,117,31,694,664,1332,277,101
515,118,636,683,737,1006,278,102
38,119,29,682,736,1334,279,103
267,119,367,847,1341,395,272,103
271,113,366,526,1340,46,273,97
268,754,258,629,498,105,272,92
269,762,300,584,498,992,273,93
274,741,378,599,766,859,270,66
275,62,308,616,491,694,302,96
272,9,311,617,488,693,301,96
273,741,304,616,489,994,269,94
57,85,37,693,491,267,266,89
540,513,518,698,495,1285,264,66
273,590,309,839,492,976,264,65
984,429,1010,694,488,133,265,64
983,580,977,679,635,759,295,116
528,580,527,678,4,478,294,95
55,583,16,699,1317,477,293,92
281,645,309,618,6,124,261,119
979,655,987,675,639,292,258,112
532,654,608,700,1314,293,259,113
284,579,372,617,596,832,289,94
50,578,29,745,675,252,288,95
617,573,536,662,732,830,351,32
355,685,365,538,409,6,383,41
352,674,366,531,409,5,380,42
353,656,320,529,408,908,381,43
73,680,115,709,739,348,378,44
72,681,114,730,669,349,379,45
356,661,361,535,670,1,376,46
357,660,269,533,671,812,377,47
609,35,538,727,734,787,366,27
68,34,127,726,735,1363,367,26
611,703,542,545,738,22,364,39
1357,669,658,724,456,21,357,38
363,666,355,829,740,18,354,33
881,667,886,722,1285,19,355,32
615,14,514,664,930,835,345,20
333,112,375,1310,581,834,344,21
633,16,540,717,581,861,327,10
374,17,323,800,1406,666,326,11
373,723,359,826,958,785,325,37
369,722,358,624,582,784,324,36
1362,700,1361,641,378,545,323,10
1363,430,1365,557,379,223,322,45
639,15,637,558,376,844,345,8
368,14,366,825,600,1001,344,49
378,1,353,523,599,999,343,62
624,0,527,710,740,999,342,63
87,3,110,666,713,287,341,218
626,2,525,547,712,997,340,219
629,5,522,668,719,926,339,220
80,4,79,704,458,848,357,47
945,7,928,707,33,851,358,44
381,6,268,636,32,923,359,45
911,57,902,737,554,1405,344,18
584,741,592,764,502,942,343,19
909,742,901,739,552,378,340,16
110,764,68,743,1399,874,293,21
323,763,296,1006,1392,96,337,18
322,740,297,1007,1393,425,348,19
1376,439,1382,689,288,212,336,16
904,1005,911,760,289,659,337,17
330,748,292,552,1404,470,350,30
576,48,571,744,699,810,337,30
328,72,367,569,470,719,351,5
332,73,366,773,471,678,350,4
97,78,83,755,238,673,345,3
330,88,360,1019,465,759,344,0
897,405,939,753,466,194,343,61
896,47,620,752,237,376,342,53
1398,560,661,751,242,656,326,35
926,416,948,678,461,195,327,6
341,758,369,796,462,916,324,5
337,81,374,591,408,726,326,56
923,517,925,706,575,732,333,4
343,516,311,601,574,1370,332,5
123,37,82,673,744,137,335,30
606,36,549,672,745,806,334,31
919,68,635,761,248,352,334,16
347,693,342,552,743,62,335,17
344,70,307,557,740,785,332,18
1405,762,673,742,471,886,355,9
347,765,361,786,204,127,356,14
351,764,361,554,205,880,357,15
345,767,363,800,205,125,358,12
349,43,326,555,920,955,359,13
956,513,965,543,575,836,408,242
422,617,454,791,574,1436,409,243
416,515,462,673,611,129,410,240
142,514,164,542,610,910,411,241
422,517,398,679,613,832,412,246
418,588,390,998,297,669,396,247
420,763,403,734,54,264,399,244
421,762,449,735,864,265,398,245
133,615,151,535,879,581,385,250
427,756,451,730,566,770,384,251
424,759,450,729,565,559,387,248
428,758,451,997,564,582,386,249
427,581,448,1007,621,285,389,254
431,752,457,686,620,576,388,255
428,609,426,685,466,196,391,253
424,608,427,977,483,197,390,252
434,749,389,707,32,256,409,227
696,638,681,526,33,219,408,226
159,751,139,531,45,216,411,225
433,750,469,704,884,259,410,224
438,745,415,695,629,222,413,231
439,532,384,717,37,368,426,231
436,535,464,718,881,371,425,228
154,534,181,520,552,80,424,229
447,537,468,793,633,382,423,234
446,1438,468,1018,632,790,422,252
691,401,721,517,893,101,387,232
884,705,876,588,892,970,386,233
145,986,164,515,547,99,389,238
447,196,422,702,305,899,476,239
441,538,394,1008,46,896,478,236
440,539,395,961,44,897,479,237
391,575,436,1022,19,958,482,210
648,549,744,574,838,959,481,211
651,428,745,573,837,956,483,208
927,106,923,628,540,957,483,209
169,253,128,571,539,954,485,214
168,545,130,548,581,955,485,215
171,569,129,551,582,952,484,212
654,550,738,561,823,996,447,209
165,729,163,536,810,108,407,220
164,728,148,522,825,937,406,221
397,731,389,804,638,218,434,254
396,148,482,968,639,970,435,241
398,511,439,766,108,301,436,254
644,556,744,562,965,1006,437,218
393,723,443,960,35,170,423,217
392,722,483,961,627,171,422,216
407,240,428,961,903,119,399,234
406,730,421,807,60,78,424,235
191,583,169,729,901,106,427,223
1461,883,578,556,458,383,426,196
904,1010,994,555,116,376,429,195
184,1017,165,523,299,968,444,249
1456,1018,604,520,241,971,447,250
186,715,247,719,240,634,446,251
410,708,508,644,1450,541,433,244
1471,776,584,705,484,350,390,223
413,571,508,816,885,349,389,220
658,56,656,570,419,68,418,247
177,63,173,705,293,427,421,240
176,62,175,704,292,66,420,241
409,61,389,992,291,65,423,242
178,60,174,711,289,424,422,243
487,67,507,936,350,63,473,140
204,66,208,606,350,470,472,141
485,65,505,940,349,61,475,142
484,64,402,939,132,468,474,143
811,71,826,700,131,59,477,136
748,70,655,577,778,466,476,137
860,69,866,554,1520,174,479,138
480,229,511,845,776,985,389,140
490,585,386,671,542,950,503,168
196,835,229,692,448,681,393,169
199,916,230,695,451,682,395,170
198,933,231,694,450,683,393,171
741,584,766,595,369,684,396,172
192,148,220,594,368,476,396,173
1480,836,552,593,175,686,398,174
488,150,414,929,174,478,398,175
1494,910,566,591,177,688,401,176
499,597,409,646,519,577,401,177
496,589,410,645,516,578,400,178
497,87,488,647,214,44,458,187
217,80,240,515,606,43,461,188
764,81,647,514,607,900,460,189
497,234,494,929,819,968,406,190
766,235,667,598,718,969,407,191
213,186,236,583,537,457,410,142
510,605,494,951,816,457,409,179
509,147,476,903,39,128,501,168
214,524,230,600,846,1023,500,169
757,156,667,580,841,1532,477,132
818,132,725,601,974,453,406,175
211,252,225,579,151,627,497,177
509,253,461,648,1527,626,496,176
713,194,679,639,910,1535,426,143
454,195,416,912,693,1534,427,142
239,880,206,637,461,646,424,143
449,689,496,690,1483,613,425,142
451,1507,492,907,688,398,485,183
450,218,448,902,172,233,484,191
449,166,500,904,1486,553,487,188
448,614,421,918,691,1473,486,144
458,202,461,715,161,204,416,135
228,203,211,630,1473,205,417,134
773,912,770,629,453,1509,429,184
460,628,510,874,100,307,417,141
459,627,426,877,824,308,422,138
708,668,680,618,872,954,492,157
711,623,728,618,214,265,495,136
710,568,683,620,875,697,423,137
729,551,683,627,530,678,440,150
467,114,434,717,531,263,438,189
797,621,828,627,672,857,442,146
465,159,460,673,676,877,436,147
249,195,251,547,243,208,444,156
466,165,420,867,151,493,446,178
465,208,467,864,148,210,446,177
469,214,466,677,149,207,447,176
791,878,784,659,438,546,436,138
244,879,213,658,439,712,437,138
1532,876,540,657,126,715,438,137
476,162,426,906,127,483,474,137
787,611,755,632,843,1013,432,138
786,610,798,633,842,957,433,139
785,609,757,634,841,137,501,136
784,929,791,638,444,523,478,137
551,438,565,142,217,87,560,852
780,880,836,362,347,600,561,853
783,1543,793,469,68,965,562,856
545,1542,549,343,195,964,563,857
301,373,329,387,221,331,565,848
551,837,573,294,220,10,564,863
233,838,250,409,1601,342,567,860
302,591,332,410,222,17,579,861
231,351,228,407,200,866,588,869
558,406,574,136,208,590,589,894
1548,290,1536,370,19,973,570,855
228,291,254,440,18,468,571,854
555,342,562,119,99,360,577,850
559,343,563,345,125,361,576,851
553,72,568,96,216,362,579,848
294,472,307,396,967,345,587,873
797,455,811,403,691,187,596,880
566,830,556,135,107,321,544,889
560,833,517,326,168,29,547,890
252,127,282,429,172,87,599,891
793,800,855,426,171,192,592,892
567,822,560,289,886,817,593,850
532,821,563,1607,885,814,594,849
560,821,562,73,884,819,595,863
247,825,212,386,128,92,604,863
788,827,803,388,1584,801,605,849
568,73,512,293,794,995,544,874
790,358,800,355,749,165,545,893
785,353,807,476,746,222,550,890
784,352,806,409,797,163,551,891
787,442,774,373,951,137,548,888
573,496,518,316,323,161,549,889
1574,133,449,396,325,613,538,838
187,389,189,457,324,159,539,839
512,461,571,286,324,157,536,836
513,350,553,287,468,156,537,837
515,345,558,83,476,154,542,834
519,344,559,353,477,154,543,835
201,386,241,333,479,177,540,832
512,346,557,86,478,153,541,833
522,481,546,369,465,151,530,846
523,341,554,361,729,241,531,864
259,453,261,430,730,48,528,832
521,862,616,287,1573,709,529,943
526,429,546,375,773,875,573,862
194,428,202,434,368,565,572,863
524,887,566,377,371,56,572,860
262,24,271,504,773,706,572,857
535,433,626,94,337,1558,544,839
222,432,220,430,336,453,544,838
528,435,624,357,339,1538,547,837
1589,485,495,428,338,857,544,862
534,446,630,359,341,1543,551,870
218,107,208,333,363,158,551,853
827,107,794,482,549,359,548,852
826,438,772,325,497,1569,515,849
1598,763,1592,329,524,927,523,884
1593,495,483,751,648,34,564,898
1594,355,479,767,844,468,574,911
1595,492,482,753,691,845,558,936
1596,419,467,660,683,842,634,943
1597,418,487,661,682,52,635,942
1598,942,471,735,833,840,632,941
1599,903,470,727,832,855,518,905
1600,989,425,645,960,775,630,999
1601,893,1606,731,791,437,631,1008
1602,130,435,746,542,654,603,977
1603,131,434,729,542,655,602,969
1604,2,1616,748,188,648,605,974
1605,317,425,702,293,514,598,1015
758,378,747,400,612,711,613,914
759,379,746,301,608,710,612,915
763,372,711,287,116,713,619,924
761,768,679,413,1613,606,609,910
762,872,727,469,359,949,610,915
763,873,727,468,358,26,611,914
739,34,706,780,0,73,591,907
738,223,707,781,1,75,590,910
737,293,736,872,589,696,586,917
736,292,737,890,588,847,587,916
736,465,685,468,829,943,515,919
737,357,764,465,590,524,620,918
737,298,764,352,589,716,620,917
739,778,653,460,222,587,622,916
743,781,651,263,217,787,617,915
762,780,650,887,216,797,616,914
742,394,650,457,219,590,616,913
740,395,653,260,218,784,617,912
759,388,642,890,213,784,614,927
758,693,738,878,285,198,615,998
757,832,672,869,986,390,620,909
747,479,672,291,781,443,621,996
748,472,679,495,778,445,618,995
754,655,742,873,272,194,619,994
753,255,713,893,185,624,583,910
752,47,698,850,192,928,582,908
720,800,672,481,632,5,607,954
718,862,711,863,1606,54,606,941
722,988,875,454,729,124,546,933
723,938,648,436,174,125,547,932
724,986,655,433,181,122,548,931
714,672,679,838,586,482,612,945
726,672,717,269,306,231,615,946
727,316,725,504,584,1640,544,947
731,307,660,331,801,1639,559,956
730,778,673,348,124,595,558,957
709,351,732,853,768,135,545,940
731,840,657,484,1007,385,608,933
732,842,681,263,1000,308,552,930
706,324,731,847,1006,141,605,938
734,495,659,497,1005,97,607,937
735,822,679,494,117,631,590,936
707,809,741,291,167,557,593,951
734,808,740,851,166,763,592,950
733,493,649,848,1009,400,566,949
707,492,652,281,104,96,567,972
711,26,657,308,236,96,560,971
730,573,716,872,110,828,561,949
709,409,670,310,232,568,588,969
708,446,735,328,233,1011,589,968
727,702,723,845,293,7,616,950
726,504,727,825,617,742,616,958
713,954,728,301,278,108,617,957
715,429,698,506,619,208,616,952
716,426,891,483,272,215,623,959
718,957,735,317,493,105,622,962
545,789,527,424,723,892,599,930
344,460,329,866,851,704,626,904
424,930,437,260,912,536,643,861
348,250,359,469,1000,471,644,889
351,249,356,472,1014,468,647,890
589,498,569,307,55,577,722,868
877,964,889,440,262,682,727,879
876,965,888,444,276,683,726,878
879,966,891,469,296,680,725,877
346,443,1667,468,682,28,699,878
416,496,441,279,538,401,694,880
1714,969,1735,474,700,101,688,890
858,904,844,581,21,1679,682,877
428,1000,449,936,108,677,658,866
420,972,441,269,969,911,660,894
868,1674,874,468,645,266,690,849
425,485,447,936,563,98,663,893
423,711,452,272,66,144,717,848
440,728,475,488,65,143,722,847
441,977,499,272,1696,350,656,867
834,971,813,617,451,651,729,874
436,268,421,979,946,916,731,875
435,210,436,980,949,608,723,876
603,698,556,294,140,988,721,875
433,278,423,937,611,64,684,895
432,994,453,936,256,209,685,878
447,1005,462,935,271,88,674,865
446,985,428,903,945,635,649,874
445,971,456,896,266,172,651,894
882,932,870,420,267,642,650,890
436,965,461,280,268,458,654,868
437,485,462,281,269,459,654,869
438,990,466,287,68,865,685,876
299,487,482,241,561,1000,701,150
942,953,910,864,642,100,643,132
882,290,875,837,643,362,642,133
278,955,475,47,645,23,641,134
279,954,474,212,644,103,640,135
272,957,273,41,643,1717,647,128
271,294,300,860,63,97,646,129
885,293,867,863,60,365,645,130
981,971,1005,973,155,69,689,131
258,508,266,844,650,249,640,140
386,382,394,813,51,961,641,141
256,381,311,851,48,251,642,142
216,234,63,789,256,936,648,166
391,291,413,1015,636,76,698,161
263,511,271,851,654,252,645,160
260,508,306,848,221,255,646,163
841,922,850,785,260,696,647,162
720,358,733,885,263,919,701,189
658,359,670,884,262,981,700,188
956,327,901,780,281,646,667,191
961,357,1001,977,1003,170,702,178
256,794,293,234,995,174,697,151
257,795,292,219,1005,175,696,150
285,792,295,240,979,172,699,149
180,476,178,999,71,150,673,149
970,467,988,1000,1723,153,686,154
402,294,494,992,448,232,657,838
185,252,169,995,451,654,659,837
272,1770,287,232,633,831,695,168
974,989,976,983,1721,824,689,175
406,234,413,1001,940,958,754,190
972,490,1000,1005,120,501,701,189
404,318,406,828,659,1011,644,155
491,321,493,835,748,117,763,228
362,320,443,135,749,5,762,229
360,918,378,827,750,1759,761,230
488,480,495,832,751,1746,652,231
447,325,333,772,97,0,767,224
791,324,768,773,96,270,766,225
197,327,214,927,271,965,765,226
535,129,622,775,98,418,707,227
355,341,437,138,961,900,647,197
354,340,438,139,960,124,646,196
745,343,735,783,850,565,645,199
352,342,321,141,484,15,644,198
540,337,971,777,434,113,643,193
750,336,645,776,435,380,642,192
357,339,337,140,260,898,641,195
379,338,418,161,1765,11,640,194
512,391,611,789,671,779,723,221
754,996,748,772,141,415,722,220
514,999,554,775,1740,412,721,223
504,149,499,945,1000,549,727,812
608,347,634,1669,721,980,720,194
693,258,684,796,501,930,731,220
354,329,430,136,483,929,728,223
519,950,520,786,138,947,647,193
364,908,266,163,475,938,649,219
939,344,932,896,474,498,648,218
936,347,896,899,911,805,649,217
877,911,887,786,24,716,648,216
767,904,715,789,31,803,655,223
502,348,404,900,478,802,654,222
289,321,263,774,598,914,714,221
703,320,604,799,112,937,714,214
707,383,757,805,889,543,756,196
331,310,363,792,473,37,757,197
912,438,948,950,490,457,719,225
343,1018,410,141,718,39,735,224
918,359,927,944,492,999,728,231
335,358,410,770,604,88,729,193
337,357,409,124,607,34,730,194
708,1022,738,813,606,342,731,195
922,1009,953,875,920,1785,724,204
349,471,345,141,933,590,725,228
350,468,329,142,95,936,726,231
351,469,345,143,94,386,727,230
344,395,350,122,81,295,748,225
927,305,916,930,770,688,723,201
453,406,461,908,72,937,720,202
452,313,478,947,636,23,721,226
243,294,250,914,973,622,718,253
899,295,936,915,972,950,719,252
326,292,333,156,433,746,716,255
327,293,306,97,432,60,717,254
247,195,231,928,339,748,714,779
246,397,229,919,301,619,715,778
477,298,418,916,302,945,712,777
724,374,689,823,27,1012,736,211
251,377,253,921,20,245,751,220
386,376,359,825,21,61,750,221
904,379,897,931,496,1017,749,222
335,378,357,165,497,63,748,223
735,381,698,825,489,515,747,216
814,380,806,802,488,240,746,217
389,383,352,827,491,67,745,218
340,939,302,168,490,59,744,219
43,129,97,643,1839,588,791,292
170,128,108,327,1838,453,790,293
121,603,208,711,23,614,781,294
41,602,85,707,144,445,780,267
980,155,1023,705,635,222,834,263
869,604,884,704,914,1018,829,262
805,607,853,707,633,443,830,261
179,134,122,353,912,623,830,260
811,137,779,717,927,7,817,267
519,136,585,716,630,180,816,266
809,221,769,707,1822,636,844,259
875,220,880,706,1823,331,845,258
815,219,832,709,1816,520,825,261
814,601,846,708,1817,961,820,260
186,143,160,352,652,753,823,298
187,139,125,413,751,356,825,299
187,1857,197,302,91,604,808,285
59,144,39,731,544,1019,808,750
56,150,36,728,547,909,804,749
272,151,259,625,141,909,805,748
191,149,158,338,91,464,787,304
822,339,783,720,953,743,797,278
233,423,231,723,842,1001,782,277
537,150,556,722,955,426,783,276
618,153,598,577,683,539,768,283
98,152,144,723,390,420,769,282
177,155,147,294,389,478,770,281
713,154,734,721,388,170,771,280
831,157,848,729,253,995,772,287
830,156,791,728,252,416,773,286
829,159,858,731,255,175,774,285
828,98,851,730,254,972,790,284
223,480,209,741,892,970,825,291
595,728,636,629,670,734,824,290
9,120,28,630,669,371,827,289
9,357,107,745,444,1898,826,288
147,749,172,446,443,314,868,295
142,636,234,281,442,315,868,294
596,241,578,626,198,312,868,293
140,750,169,368,198,313,871,292
131,169,92,366,716,492,816,268
298,168,299,682,286,613,817,269
158,171,242,324,322,494,818,270
1019,170,556,750,255,406,819,271
783,173,868,745,248,157,820,264
607,194,596,686,713,863,804,265
349,360,442,747,250,964,823,266
155,630,231,321,854,305,878,267
132,654,169,422,752,302,880,276
155,760,180,712,262,303,881,277
153,619,255,372,261,300,883,278
153,103,150,714,260,301,881,279
31,187,29,609,812,604,813,313
159,186,72,712,938,605,812,312
998,195,1002,648,349,801,815,315
855,194,877,649,504,712,814,314
470,111,57,760,639,294,890,309
794,524,769,647,502,295,891,308
584,517,621,591,819,365,773,312
16,80,10,619,935,471,802,313
319,636,312,606,497,285,771,286
194,234,231,756,925,291,895,706
138,640,182,424,418,288,894,705
139,614,240,337,419,289,894,704
562,196,536,546,770,265,768,351
913,150,958,648,338,357,878,322
232,149,243,699,342,358,877,321
803,23,970,650,336,615,779,320
111,219,1,536,465,256,780,327
110,259,101,710,626,992,770,326
564,287,552,534,699,944,769,325
425,216,71,642,526,541,872,355
582,215,520,653,513,230,871,364
372,214,370,652,1800,531,870,365
764,276,765,655,515,631,771,366
180,277,173,654,514,8,770,367
762,290,763,649,517,625,774,360
178,291,171,648,516,14,775,361
100,209,45,651,1807,13,772,362
573,206,513,548,735,937,846,363
339,209,320,571,135,950,849,372
122,208,9,722,134,297,848,373
248,102,226,676,539,972,793,374
231,103,34,304,538,1857,792,375
254,203,250,651,541,322,796,368
126,202,2,726,130,273,797,369
125,201,14,725,129,467,798,370
124,571,55,573,1919,11,784,371
236,286,200,310,1904,61,799,380
890,14,871,668,476,26,787,340
