2265,2649,2422,2580,3246,953,145,1608
1276,2745,1243,2723,169,688,59,1874
2712,2662,2811,2609,2034,2307,179,2366
543,2308,494,2612,1990,2986,119,1531
348,2539,311,775,152,2676,143,574
253,733,16,2532,1926,2424,56,2311
2711,1834,2536,2715,1398,1415,190,2361
251,994,70,2616,483,90,141,1441
371,1584,316,2614,1090,85,48,2336
1364,2623,1470,938,3226,907,186,2246
741,1275,878,835,2901,1411,187,2350
2920,2669,2867,2618,2041,2312,184,2357
869,1724,775,2665,2873,1845,147,1034
2652,2326,2936,2835,561,549,235,2087
253,2570,197,2827,1265,3194,115,1513
718,920,543,2840,1721,462,235,707
2753,1471,2687,2589,2184,1533,197,2417
2648,2801,2794,2631,226,2502,237,2084
2731,818,2449,1492,1922,2422,194,2383
2806,2888,2650,2550,116,2268,212,2483
792,921,860,882,3285,1410,199,2156
2465,1325,2742,782,907,1812,35,3155
2809,1826,2907,2793,2401,20,213,2651
2790,989,2782,837,1488,2314,74,2369
2725,2581,2462,1320,1932,2424,204,2369
2720,2542,2733,2,209,712,67,1834
2785,1884,2460,643,1282,1523,202,2381
2787,2948,2448,2576,2181,1520,200,2428
518,1558,424,2805,2624,3192,96,2752
645,2574,809,3440,214,2402,215,863
2815,2495,2657,2647,2031,2321,81,2414
2459,29,2577,2826,896,2801,245,1577
2637,694,2547,2667,706,2323,83,2412
2781,1600,2643,803,2207,1514,210,2406
1646,2548,1782,3012,2232,1425,85,2407
2462,1861,2479,2580,1629,813,29,1626
295,2925,315,2752,202,723,88,1841
2742,2566,2822,1339,1951,2411,223,2386
156,2304,109,2617,1056,55,82,2370
2638,2564,2776,3420,220,2408,221,853
352,2913,365,2716,198,735,84,1853
1332,2838,1503,971,3322,1003,218,2214
1632,2540,1540,2768,291,2374,55,2926
2733,838,2540,969,1746,2996,1,2415
2799,2857,2842,2652,1891,1821,228,2714
1070,1221,927,804,837,1528,3,2545
2439,3053,2442,1349,635,2386,231,2387
1014,2198,797,1010,2446,1447,226,2121
2766,2608,2926,2663,1956,2389,229,2408
2191,954,2344,849,3318,1441,228,2127
2163,1905,1942,2588,2414,1266,225,2411
2693,2538,2442,2860,543,3066,38,1451
612,2770,608,1581,193,2533,206,2055
2179,2904,2182,678,151,924,28,1945
2464,979,2855,2924,2069,2057,216,1554
2715,2612,2495,3402,1965,2392,237,2400
2759,2860,2680,850,53,861,237,2402
2674,2727,2502,2767,1655,2,254,2400
2681,3004,2438,3248,631,2399,235,866
791,931,802,2765,1796,251,238,2385
616,2620,626,2667,1960,2393,233,2404
601,2371,424,2874,1920,3052,49,1469
776,2797,647,2607,1645,31,227,2429
58,2830,231,2768,2842,1484,245,2401
2671,2183,2675,2479,1817,1462,243,2136
1403,1545,1204,2674,1822,1457,244,2379
2451,2603,2746,1302,1970,2374,242,2431
3052,1674,2820,687,2033,801,121,3222
2715,2349,2798,100,1856,276,120,1809
2448,908,2456,1803,3430,3191,64,2507
1696,2215,1871,3203,2372,3038,236,675
807,930,678,2778,159,37,205,1505
2862,1005,2475,2467,1296,982,43,1744
2952,1002,3021,2399,2193,1465,124,877
1275,1407,896,2465,394,1464,203,3105
1338,2548,1301,2592,1603,1466,126,2380
860,930,654,1007,897,1466,255,345
2663,1775,2695,3002,2441,1350,4,1723
457,1675,426,2592,3140,239,138,2458
2404,2825,2409,1441,664,2481,4,2480
2721,2704,2719,2355,177,2073,52,3173
2085,912,2209,2569,2445,1346,0,1727
2159,2621,2145,2722,3096,783,39,1790
2713,611,2342,2972,535,2502,134,2489
463,2828,404,2750,1480,816,1,2434
2709,2944,2338,1023,1684,230,26,2436
2663,2775,2631,1514,1870,2490,14,2435
2681,1954,2384,796,2112,829,12,2481
2205,1627,1912,3025,2432,1052,15,2437
979,2042,924,952,2400,1353,12,2215
2575,2403,3027,2699,1843,2509,141,2482
938,2951,993,1949,341,169,28,614
2375,2579,2341,2769,1683,225,29,1738
85,629,184,2954,1838,2512,144,2479
2678,2969,2363,2609,1674,255,3,1748
2576,2710,2375,3029,1877,2464,20,2456
424,2590,511,2644,14,535,156,2037
3317,843,3272,772,2424,1361,20,434
950,840,904,773,3079,1360,21,435
588,2543,584,1523,113,2876,4,2459
2661,2571,2365,2614,1676,249,5,2459
1497,2322,1523,2465,1701,1372,152,2474
688,2325,321,3027,1897,2821,217,1364
2390,1823,2573,1005,1703,878,154,2472
688,191,758,3251,1817,3211,192,2442
2109,1450,1896,2982,2453,1370,24,1703
2390,940,2638,779,2135,810,27,2470
367,3458,704,950,1626,887,41,2592
2589,777,2769,2371,1605,1370,159,2452
678,2306,704,2563,1658,850,160,2473
411,2604,461,2614,60,549,174,1991
3063,821,2418,2993,1481,783,242,1545
2593,820,2797,3002,1657,1382,163,2472
2878,2350,2926,627,1827,1011,171,3140
564,1126,723,2553,1861,1304,35,2863
3056,1970,2423,2564,1513,1304,33,2470
1017,1767,927,2801,2670,1965,11,1557
2630,2806,2663,1338,1903,2459,47,2466
1446,588,1471,2406,1746,2263,169,2454
1118,2599,1093,2669,55,558,165,1996
831,899,845,827,1334,1723,55,2180
647,987,699,2884,1334,1539,104,2470
910,880,605,829,851,1384,45,395
2406,2800,2956,2319,2471,1384,42,1685
2738,3048,2748,918,241,921,41,2470
2775,1788,2743,2536,2489,1398,52,3500
2735,2399,3007,2743,1807,2545,177,2446
2772,2118,2954,3041,707,727,25,3295
2773,2953,2657,2723,2481,236,133,3293
2386,1727,2739,1438,2137,1399,180,2438
688,2454,367,803,2175,770,51,2446
550,2619,570,2593,43,562,185,2000
2567,2402,2731,2311,133,2093,37,2370
2416,3071,2998,2748,1919,2443,62,1788
1198,2687,1197,2410,3208,1698,30,3003
1413,2000,1517,1513,2123,773,58,1665
2580,1971,2979,813,2161,780,61,2432
2421,3067,2993,2744,1915,2447,58,1784
245,1523,16,3002,2908,215,155,2513
2646,2784,2972,2335,2487,1400,58,1669
616,2865,906,2531,2165,776,57,2436
5,855,230,3033,1562,1285,192,2507
4,548,233,2809,1919,2433,193,2558
2671,1549,2323,2658,1421,1404,69,2498
2625,2759,2973,2948,1796,2545,69,2505
706,2711,729,2752,1795,2546,66,2511
2598,2550,2345,2959,700,2905,132,1288
654,1736,732,794,1299,2410,165,2391
1233,848,1229,1011,1565,1282,199,2508
2191,2654,2153,2371,241,1752,250,705
54,3064,3,2538,50,1292,189,2059
1442,1039,1533,948,2978,1396,76,2521
643,2767,358,949,389,1397,77,2520
2684,2919,2418,2958,3146,162,94,2764
2597,130,2702,2724,799,2670,106,1718
2620,2717,2561,2762,1801,2552,72,2501
536,3015,569,2390,1747,161,93,2499
2642,2691,2590,2772,1815,2534,86,2523
1771,3032,1715,2675,1738,191,67,2525
2329,1548,2307,836,1428,1303,210,2541
1769,3042,1738,3017,2196,2410,167,2065
723,1783,712,2963,1811,2534,83,2526
2355,2699,2304,1462,1810,2534,82,2527
524,2909,964,1351,2431,1384,80,2532
1011,778,972,2015,3151,1390,124,1019
2097,2815,2092,3523,270,850,68,1629
656,2419,676,2409,2547,2131,175,2714
1509,804,1410,1417,2091,869,90,1761
2365,2693,2949,1353,1820,2536,92,2513
2674,2990,3008,3006,2071,1378,90,2542
2857,843,2921,2558,2096,1304,221,972
2753,2626,2420,2687,1733,176,76,2514
2673,841,2705,3013,1541,1306,223,2516
2938,3577,2943,1002,837,1839,96,3123
2805,2751,2815,3559,103,2515,102,1006
2836,1633,2846,339,73,3219,78,1103
626,1062,661,2408,1795,1374,101,2921
719,3029,329,2922,31,1313,144,2086
2663,2926,2318,2391,767,2518,99,2519
2635,881,2728,3071,1596,1315,230,2541
2061,2701,2464,2752,3194,877,69,1692
2339,1008,2394,895,1636,2818,183,2521
2628,524,3045,2357,1879,2473,233,2518
47,3024,134,2987,1900,132,225,2545
674,2309,651,2632,1584,798,235,2794
2048,3030,2552,1016,1745,1320,236,2526
2590,3036,2338,891,888,1932,153,2437
273,165,336,2611,2028,835,190,1605
3001,2305,2993,2793,1873,2479,239,2512
15,999,492,2428,1660,2842,175,2497
146,789,226,1534,295,891,109,1652
51,2745,118,3000,1090,3273,192,1370
637,2497,704,2747,816,3181,116,1257
2133,2664,1835,2730,1052,154,102,1713
462,2680,451,2658,104,625,250,1939
753,2388,661,2645,1580,772,246,2559
979,808,951,2047,3183,1358,92,987
2068,879,2532,973,1570,1341,248,2547
7,1018,493,2648,1462,1351,127,2553
1376,811,1349,2648,2319,1348,125,1093
2681,2865,2341,2725,2096,1349,125,2505
2787,2322,3057,2810,1858,2492,252,2499
458,3549,469,2396,3316,2511,123,1019
1468,2813,1404,872,3160,841,120,2052
929,1661,967,2730,2614,2037,83,1613
633,623,512,2268,1642,1221,384,2111
2846,2287,3022,2823,1727,2113,257,2110
2845,1749,2609,2979,76,1212,389,2065
918,697,807,2640,2164,876,315,3438
808,2674,867,2823,1592,1606,447,3009
1103,2952,1067,2837,2055,346,307,3435
3539,1979,3579,1664,3000,560,384,2335
2643,2101,2283,2821,894,2715,326,1226
2839,670,2886,2578,2002,1229,264,2051
598,1001,999,572,759,1228,393,2338
835,2779,877,2824,1590,1608,433,3023
123,2950,103,3020,406,911,260,1645
1499,2635,1533,565,338,570,394,2053
2145,2655,2168,523,1511,3417,354,1600
898,724,851,2999,2037,130,423,911
779,2828,904,665,3497,696,393,2549
2698,2540,2716,967,1687,583,287,3568
3071,2098,2944,1136,1368,2683,466,2074
3041,2716,2571,644,2520,677,404,2089
3071,1666,2866,366,440,3426,447,1615
2169,2842,2174,995,3477,409,312,2149
786,1489,818,2998,2685,1195,403,2054
3365,640,3421,646,2606,398,363,19
2824,1991,2246,2997,1112,1193,400,2071
2971,2218,2614,1130,3369,2015,447,2751
1526,707,1461,2976,2018,149,432,920
475,2793,293,3002,1077,325,429,1153
2547,708,2558,2104,3459,1186,432,567
2314,1572,1775,2630,2071,1419,408,2066
2753,1107,2736,3005,2101,320,385,2831
2995,2842,2624,2649,1753,2092,408,2068
614,1499,974,3004,2679,1185,409,2060
2818,606,2196,2936,1564,2488,410,3525
807,964,152,2284,1882,1565,289,2078
1812,967,1960,710,1695,2010,290,1437
2986,2660,2952,538,381,533,421,2090
1126,2855,1191,690,3458,659,418,2526
951,150,858,2643,2595,1538,398,3504
801,2583,139,2932,477,1251,338,2532
516,760,536,695,3509,1250,423,1
2950,2246,3046,2862,1686,2152,296,2071
815,2184,842,2952,2035,731,297,2080
2275,1598,2259,2920,1825,593,353,1830
2253,604,2599,1026,1772,2073,428,2081
1059,969,1082,2273,1879,2386,300,2067
3011,2214,3004,1213,1380,2631,495,2086
2277,3020,2838,696,2513,745,331,2239
221,662,779,2685,2136,832,279,2179
2760,679,2787,2682,1728,2732,368,1277
1510,2927,1514,562,1782,58,367,2107
1407,630,1330,2656,1510,1423,360,1646
621,1907,523,2985,3066,1593,415,1921
3014,977,2196,2280,933,2164,308,2059
2300,2674,2272,2865,1778,2054,435,1905
126,1392,38,2967,1049,361,282,2119
2859,543,2893,2283,1194,1831,427,2328
2423,2997,2416,3071,421,956,311,1630
2456,557,2332,2563,2096,1279,445,1794
2852,685,2932,2595,2016,1279,314,2097
829,2571,238,2665,2428,698,335,2553
1151,1433,1123,1136,537,1188,351,2221
2294,2554,2833,737,1256,3408,350,2220
1001,1723,558,2072,2262,1274,318,2060
946,1537,903,577,2974,3375,307,553
1945,2462,1930,3514,2173,2791,469,922
2982,2566,2196,2885,1670,2162,455,1797
2998,1063,3004,516,641,1566,297,3417
1848,1061,2011,725,3391,644,296,3416
879,2636,870,2771,1452,298,470,2120
2579,2636,2287,3047,1886,299,471,2121
2754,674,2704,923,2573,2922,474,3017
1423,2685,1448,2944,474,963,328,1569
397,2690,355,2838,2435,1270,462,2170
2902,1624,2200,3049,1030,1271,462,2121
535,2904,549,2888,147,298,509,1233
2397,2837,2319,3050,2595,1269,460,2136
2223,731,2204,569,1063,737,284,2023
917,546,589,733,1575,1160,461,2162
1480,1103,689,2644,589,1163,504,3346
2773,2026,2621,920,1736,536,320,3503
2882,710,2571,949,662,2159,336,577
890,2288,818,2603,1931,675,337,2136
2894,634,3009,2190,1231,1858,462,2429
406,2690,454,3059,2619,1261,469,2112
311,2660,477,1434,1935,1175,288,1852
400,2974,258,2904,2604,315,455,2137
1441,2655,1440,2278,356,2508,452,2210
2983,2899,2968,2576,1680,2149,465,2141
272,2602,371,2618,2451,1254,478,2154
2998,2641,2291,919,1858,311,459,2133
886,2760,829,2905,1638,1560,481,2975
851,1794,188,3041,2900,3436,372,3028
2480,2669,2261,621,423,1177,296,2462
20,1433,4,2869,2077,1179,486,2968
100,3027,104,2969,451,986,337,1592
2569,2907,2642,2584,1688,2157,473,2133
2353,2737,2425,2640,988,509,486,2794
1430,2668,1431,2257,339,2555,499,2196
147,3023,770,586,1958,651,469,3036
2181,2984,2249,1264,1919,269,497,2159
2178,1271,2231,1102,1699,2134,483,2158
2928,1656,3051,2687,947,1184,357,1407
1456,2652,1417,2977,507,994,361,1536
2177,1901,2909,1028,2442,1187,359,2133
2955,2138,2180,2922,785,2804,297,1189
407,2587,122,2673,1062,734,495,2156
431,2926,323,2605,1709,2136,492,2144
1872,3063,1801,2577,1904,261,505,2151
3514,3148,3503,2133,2471,1234,490,2142
1402,1449,1363,2821,2093,1195,470,2984
2939,2141,3041,2855,685,3568,489,1396
995,693,818,2838,1940,227,454,1006
397,639,98,517,1051,733,289,2011
1558,2619,1791,2301,3543,710,503,2443
2972,3001,2264,1249,1902,284,480,2174
2973,1040,2208,1043,1716,2113,501,2169
3034,913,2680,2892,1738,2100,372,2123
135,2203,790,3030,1966,640,373,2932
2595,736,2214,2931,1053,731,294,2013
941,1848,609,1253,3413,296,347,2054
3030,2940,2888,2623,1727,2122,510,2162
2224,310,2874,2592,683,3034,478,1794
3059,1902,2880,525,2481,1220,508,2120
2972,2992,2257,3032,1888,277,489,1854
932,2614,577,747,3546,715,506,2438
2965,306,2878,3065,687,3038,474,1798
2973,398,2613,2854,1678,648,319,1203
2840,1842,2936,2293,2166,1209,507,3171
2120,463,3011,2777,594,2851,295,2043
1979,2845,2019,3039,1949,495,275,2189
383,1904,226,710,2666,2668,493,1743
790,2830,1019,2963,2177,476,437,3565
972,2918,95,530,2427,579,481,2069
2821,2265,2153,2950,1020,2585,453,1096
1424,2748,1519,658,1979,1090,390,2228
898,2765,768,528,3361,560,257,2429
2939,2922,2706,542,2423,591,493,2073
2965,673,2842,2707,1044,1945,277,2470
686,2091,754,1887,2569,1102,394,652
2917,2090,2729,1256,2406,1103,395,2233
2915,2567,2151,712,923,2282,266,2199
686,1680,699,541,2741,277,496,136
724,2767,891,2846,1238,1608,444,1286
908,1561,793,1989,288,3216,311,2350
843,2562,642,2984,2149,1069,278,2586
1962,2713,2035,2794,1933,511,259,2205
2165,1559,2821,741,1967,614,402,2208
2351,1678,2348,2123,1581,2220,403,2259
2873,2170,2980,2962,1578,2260,404,2219
1236,642,1206,2073,1817,2687,458,2212
954,2168,43,2869,1869,611,406,2967
2143,472,3028,3070,581,2868,304,2028
1310,415,1449,2770,1321,3491,426,3502
2921,1675,2120,2875,1238,1063,286,2201
1173,465,1350,2700,1572,2213,410,2266
2921,1867,2122,2873,1236,1061,284,2203
2846,3023,2754,2968,1627,2218,282,2199
787,684,51,2766,211,1810,283,1415
353,646,207,2066,1810,2676,449,2223
2936,3009,2967,2110,2198,1113,283,1956
488,3059,394,2980,1639,2198,294,2219
2446,2301,2341,2704,3403,862,269,2061
2828,2664,2172,3068,2409,1052,292,2192
2945,2824,3007,2067,401,2361,276,3397
1317,2978,1459,2139,267,3047,284,941
2158,2603,2748,563,2415,530,291,2206
942,2945,94,2729,1586,2954,384,2857
2543,488,2448,2846,629,757,256,942
343,1412,176,2099,1941,1132,424,2202
2823,2597,2167,3063,2402,1047,303,2203
994,2888,920,572,605,2230,463,2107
722,1301,733,3061,2400,1045,301,2201
2994,620,2978,2831,2634,3516,416,2180
900,3046,911,2791,1309,357,415,1029
2528,2851,2534,2873,307,810,417,1736
3003,3057,2817,3346,297,2205,296,672
801,1398,966,2107,1616,1037,310,2618
2166,1755,2934,856,1996,526,305,1930
2392,2871,2295,2793,3375,568,272,1993
948,2066,14,2834,1897,577,435,2234
252,2617,167,2994,1275,515,306,2225
2871,2687,2729,3051,2430,1035,307,2183
2173,2900,2154,544,2377,625,467,2087
2840,545,3065,551,1901,1138,439,2236
866,2081,665,1245,3359,1658,443,2379
958,1287,776,3047,2418,1031,319,2187
811,2612,1000,2278,1309,525,316,2601
2837,2673,2727,3045,2416,1029,317,2185
2878,857,2736,2948,1538,2300,444,2179
739,1854,645,3051,2932,1719,273,1807
2989,2378,2174,3052,3366,1031,277,658
741,2047,647,2853,2745,1717,275,1418
2042,2801,2009,2076,2439,2169,436,2306
2867,2095,2767,3015,1663,2177,449,2302
2924,1786,2067,2912,1165,1148,325,2242
3039,542,2108,2913,1705,342,323,2536
396,595,482,2708,1822,1025,452,2255
2926,595,2072,2967,2344,1024,453,724
2924,540,2107,2716,1853,74,367,839
2848,2907,2157,2918,2012,425,341,1922
974,2900,1002,2966,1312,422,346,2244
2874,760,2842,607,2307,638,335,2290
898,2650,834,604,3436,637,332,2352
2939,2979,2781,2920,2275,406,343,3033
3038,602,2842,765,2337,1033,460,733
2941,2588,2696,3023,1777,1679,374,2824
165,3062,242,766,353,2957,374,967
969,2081,978,3017,1649,2191,463,2288
2432,1299,2471,737,2084,1133,342,2650
2462,2795,2457,2886,332,853,478,1719
1285,339,1294,679,1644,2285,466,2194
682,700,829,3051,557,1046,339,2284
214,3057,294,578,3030,1041,354,3464
2853,1387,2805,2955,2334,1131,339,2279
2871,524,2091,3056,1837,90,383,855
2855,2105,3047,3025,1641,2199,471,2280
990,2169,101,2937,1794,554,472,2257
3015,2954,2838,3037,1566,2287,351,2258
914,2704,861,589,3452,621,348,2336
768,2714,653,2781,3562,304,380,2684
777,2277,779,3324,346,2286,347,723
2931,3033,2056,2714,1562,2287,347,2263
1183,1510,1158,2133,2324,617,344,2277
678,584,803,2758,1797,1050,479,2260
1185,2234,1163,2171,2013,1060,480,2258
2584,630,2610,2731,1553,2685,417,1068
408,573,466,626,3440,1063,354,196
3009,188,2728,2076,2461,590,374,3391
2571,2104,2616,724,331,2983,348,1005
995,549,13,2886,2563,3573,489,2253
2401,2923,2478,2929,379,866,489,1664
2825,3001,3031,1156,1568,2260,352,2285
2306,594,2189,2797,2452,2440,345,1939
153,2916,223,2862,372,877,486,1679
816,2849,796,1145,2038,388,376,2278
1389,1258,534,2801,28,1070,349,3511
2882,1362,2873,2994,2343,1106,362,2270
2847,2051,2850,3051,1619,2221,493,2258
3056,1825,2111,2894,1185,1104,361,2286
3067,2993,2925,3410,361,2269,360,736
2104,2808,2138,2896,2027,414,354,1973
2847,1123,2082,1169,1590,2243,375,2299
2334,2186,2266,828,1541,412,352,2279
650,2761,707,2738,1653,413,504,2280
2934,2983,2875,3056,1587,2242,370,2303
2821,2813,2143,2901,2030,411,359,2297
3049,566,3067,2901,2576,3558,506,2270
2079,1331,2775,1691,2231,1073,332,2866
317,2070,465,3070,1606,2232,504,2247
2494,2051,2392,2165,448,2025,459,1008
2395,1228,1550,2935,2291,1084,382,1985
3045,2919,2129,2906,2016,405,361,2295
2892,2722,3040,2124,462,2406,366,2057
2101,1887,3015,2140,2292,1083,377,1990
3052,616,2787,719,2323,1083,510,751
2729,3067,3023,2744,1592,2253,377,2293
1010,3054,96,2211,1243,501,512,2049
2074,2802,2049,309,1387,1988,641,2602
2284,2979,2336,1936,2799,1990,514,2864
40,2141,29,2447,1476,2865,644,2825
2217,1491,2359,2213,842,1978,643,2839
2218,2135,2335,403,2767,434,643,2878
590,2983,607,2215,3779,616,525,2845
2072,1721,2343,2137,2764,1977,641,2869
1676,2181,1673,2207,661,140,519,1390
37,2520,110,2059,1333,1355,690,2252
1867,2057,1928,2902,3756,445,652,2800
2235,2244,2071,3003,569,2705,665,3070
1763,2058,1787,3059,675,2127,692,5
213,2241,251,371,1046,611,671,2817
2190,2946,3042,2372,119,2450,590,1987
2067,2234,2393,2060,681,2957,678,2671
2372,736,2395,2120,1504,486,593,2013
2294,607,2130,2170,451,2226,694,1130
335,2894,337,2065,107,2446,594,2015
2735,1322,2732,2388,1492,2849,660,2841
2303,2201,2238,2259,649,144,539,1394
207,1074,259,1910,3639,586,569,2916
3061,385,2221,355,1917,443,582,1213
2811,2335,2821,352,1035,633,645,2843
1772,2338,1783,2271,645,156,535,1406
2383,2077,2263,2398,1502,2859,671,2835
2200,1226,3019,2232,1877,1956,669,2842
2291,1140,2076,2337,2834,2013,671,1056
2285,2114,2321,3900,1499,2862,667,2838
2285,248,2321,2311,1443,2909,541,2850
1125,1890,1131,392,3682,473,629,3589
2205,250,3019,3011,1441,2911,543,2848
11,1102,60,2545,1511,2835,679,2858
2111,2085,2351,2406,1510,2835,679,2859
2110,266,2948,3070,1983,1074,702,2573
2259,1330,3058,2179,1900,1949,676,2851
2214,484,2090,2183,2498,3636,552,2828
1747,1760,1672,2166,1167,1944,675,2620
2891,433,2874,275,1276,2019,550,2861
259,2949,351,1244,2468,2019,551,289
3043,1312,2352,446,2786,415,686,2835
744,2978,606,2161,1497,479,617,2020
2264,1337,3067,2184,1893,1940,685,2858
1042,202,1151,287,3769,2030,683,2560
2204,2951,2120,2339,3613,1079,651,2350
1046,2333,1076,2435,2666,2964,601,2799
372,1197,278,2228,2344,1316,642,1563
1707,2325,1710,2280,690,171,544,1353
1713,639,1537,2186,1695,3597,514,57
2092,1278,3040,255,1918,1935,694,2865
716,1620,802,2130,1896,604,569,2857
55,2257,1000,421,2764,500,598,2978
3068,1174,2099,2965,2877,2034,688,1039
2777,2308,2885,260,718,2032,577,2807
1037,2967,1173,2490,2779,2037,566,2820
2229,1504,2308,2198,889,1929,688,2852
554,207,699,645,1687,3589,522,49
2199,2213,2963,2200,1058,599,683,2869
2412,223,2358,2336,1412,2938,570,2821
1653,2305,1544,303,1030,463,571,2825
1557,376,1655,480,663,1272,532,89
231,2980,291,1880,3738,1535,574,2766
2470,2308,2508,2217,675,186,561,1368
2191,459,3039,3068,3873,3632,519,2956
2242,165,3040,2394,209,2816,576,2943
2222,470,2261,334,2011,2817,577,2890
285,412,381,374,3792,1927,706,2665
149,2379,181,3034,1119,557,721,1030
283,164,324,368,1326,1921,708,2671
2957,1203,3004,2055,1102,318,526,1097
836,2095,692,464,2116,1923,752,3610
2295,3053,2083,2185,3702,1116,736,2373
1863,713,1684,2395,1526,2935,584,2824
695,393,790,2282,2479,3673,581,2913
1628,2247,1571,350,1143,1934,586,2936
1074,472,1052,328,740,644,734,145
2273,2438,2384,2066,2695,2034,714,2942
274,403,188,377,435,1928,717,2662
2208,313,2370,1836,1417,2941,713,2884
223,2421,195,2184,722,203,576,1321
123,3057,48,2346,1162,418,592,2905
134,2202,167,3018,1101,575,707,2909
2506,2271,2467,2197,719,214,605,1332
2208,1371,2379,453,2713,484,725,2920
2298,2397,3070,2294,1103,570,710,2904
28,2503,50,2134,1385,1303,750,2192
142,1680,135,296,2366,2024,720,2885
2971,448,2243,344,1997,2839,599,2908
3006,2054,2198,1994,1439,2923,735,2898
202,480,125,285,2863,54,609,3636
2264,191,2390,2950,1508,2842,602,2917
670,2247,524,2107,2338,565,713,2903
84,1688,237,2100,2844,1946,743,2201
2114,184,3069,2945,204,2845,605,2914
2113,1356,2959,2300,1809,2016,729,2910
2123,2049,2313,3810,729,2925,728,336
2113,2440,2419,1525,2839,512,562,3599
2606,2714,2598,2294,764,229,622,1287
2255,501,2092,2354,1208,1959,610,2921
41,2145,3,173,1179,384,709,2558
2179,478,2346,2122,2584,2564,725,1055
190,2343,307,2217,3668,649,706,2498
2700,2365,2706,2197,944,492,762,1251
2455,445,2479,2365,1180,1003,718,230
2979,345,2129,510,2722,479,750,2899
2616,2555,2672,2392,213,756,751,2531
105,2271,108,1056,716,3048,707,2570
2164,2159,2405,2348,1452,2905,749,2913
2204,137,3000,2132,1490,2860,620,2899
2163,2110,2400,2153,1450,2907,747,2918
2161,2154,2352,2345,1449,2908,744,2916
67,469,75,2364,2840,0,599,3011
2207,2555,2412,263,2747,1998,758,2882
2201,2095,2213,3024,2936,1975,757,1098
2288,484,2108,2408,1192,1975,626,2937
2965,260,2431,1809,1460,2880,756,2937
2203,483,2106,320,1198,1969,628,2943
1845,2373,1896,187,650,1969,513,1412
2200,1148,2124,2020,2715,1970,630,2884
2181,2969,2233,2161,1481,2871,631,2888
2199,1385,2985,182,1847,1990,767,2936
85,3027,4,3017,2899,2803,527,2106
2158,2724,2267,3712,2887,2525,751,160
889,2338,649,493,2169,1982,717,3623
2970,267,2984,1822,1467,2895,763,2934
2971,2544,2979,2030,2742,1987,763,2895
1784,1916,387,2404,905,1979,712,3618
423,2472,433,343,208,1478,752,165
2095,2146,2908,278,2687,327,741,2833
1655,2481,1600,2081,1510,1861,757,1392
2095,2924,2125,2180,1340,3010,642,3005
2204,2545,2463,2529,2632,1853,517,2993
2166,2176,2522,2499,1347,2998,514,2958
129,2263,862,275,2639,306,515,3006
2092,2173,2860,2500,1262,567,560,137
2202,2447,2861,73,1180,745,533,2955
2086,2307,2915,2874,146,3003,526,3002
429,340,457,1409,3601,1840,546,421
891,2168,234,418,1102,355,573,2100
468,341,123,447,373,1870,523,2720
2887,2819,2208,336,1881,3809,751,2845
2604,2065,2727,2285,2548,739,543,1224
2220,2407,2050,2256,168,1162,539,3666
2221,2495,2853,2941,1268,767,763,3981
153,1225,887,330,2207,3751,703,2079
2110,2464,2091,263,260,1520,741,3065
491,509,124,2894,364,1879,530,2989
2065,2240,2462,2199,1364,2981,533,2968
