70,516,63,544,742,414,477,303
317,180,328,762,476,790,458,301
318,738,327,565,244,867,457,302
69,562,18,580,380,840,432,316
304,752,309,757,478,109,446,307
75,243,62,605,820,460,476,273
72,186,39,569,827,456,478,158
307,452,128,568,863,625,391,140
308,194,349,541,31,749,436,132
309,195,364,574,990,748,437,133
310,252,336,573,989,247,453,321
77,253,56,572,859,397,452,320
296,537,371,573,964,777,421,341
83,1419,85,635,229,66,420,155
80,1417,86,545,230,65,423,156
299,221,322,544,231,754,427,153
300,517,156,551,224,949,428,154
87,252,63,568,826,824,432,321
302,462,157,512,858,611,435,383
85,463,37,544,860,933,434,368
288,555,367,740,852,957,467,371
91,215,52,554,827,401,417,366
290,405,145,553,855,1425,447,322
291,404,144,540,840,1424,446,323
292,559,340,525,846,358,471,324
293,558,341,538,846,359,470,325
294,810,296,521,755,456,479,330
295,811,297,571,745,457,478,331
280,557,261,561,726,51,481,359
99,535,63,732,1457,213,480,175
96,587,25,529,716,416,438,281
283,586,262,528,717,218,439,280
102,626,31,535,725,422,432,372
285,627,256,534,724,220,433,373
286,71,278,612,918,916,436,379
287,544,367,532,795,349,435,383
272,359,353,535,728,774,442,259
498,601,409,153,273,212,399,183
497,578,430,158,274,699,396,180
496,142,429,155,275,720,396,181
503,555,442,156,110,191,418,178
502,720,425,238,277,832,384,229
501,197,498,227,46,894,393,254
500,416,432,159,118,467,418,157
491,414,389,242,605,797,429,141
490,716,485,242,1460,332,436,255
489,509,387,251,174,750,438,248
488,504,430,131,478,708,438,249
495,606,509,147,644,1521,443,170
494,518,508,133,765,1520,442,171
493,1440,447,130,766,478,391,168
492,1452,446,135,767,289,390,169
483,1008,511,136,752,1409,393,166
482,320,435,158,649,1005,481,167
481,586,435,138,754,454,482,164
480,969,442,139,755,68,483,165
487,281,438,140,756,1000,484,162
486,240,429,155,874,1451,487,165
485,394,421,142,424,509,427,160
484,524,432,143,159,229,426,161
411,500,497,240,224,754,469,222
410,162,413,230,189,775,454,223
409,585,403,237,702,940,391,229
408,142,453,136,354,632,387,219
415,558,400,227,1519,208,393,218
414,559,398,226,1518,538,392,219
413,457,477,246,395,389,505,216
412,174,413,247,78,388,504,217
403,601,452,129,1507,191,392,214
402,1516,415,244,573,397,464,245
401,460,469,135,1,441,448,210
400,461,508,128,574,28,449,211
407,391,467,130,7,323,470,212
406,386,493,131,6,700,388,213
405,691,458,250,359,816,468,129
404,448,394,134,848,866,413,210
395,936,508,158,410,186,476,206
394,663,503,224,389,133,500,207
393,81,400,227,210,1016,403,245
392,80,465,158,639,881,402,229
399,581,475,228,237,129,454,202
398,512,388,229,683,885,449,255
506,550,486,942,366,83,496,82
750,551,669,612,21,82,497,83
737,691,669,562,352,1509,448,92
511,677,400,688,736,1437,501,162
508,678,398,702,1473,277,502,161
730,307,728,604,509,545,503,186
741,583,654,623,916,550,506,189
740,561,655,622,917,551,497,188
735,581,801,621,743,548,504,191
734,563,800,620,742,549,499,190
454,475,471,642,1531,0,483,129
455,603,426,643,1530,581,461,128
250,649,202,520,938,1503,506,103
463,944,420,923,730,1502,507,102
741,525,772,599,733,975,490,159
253,524,208,598,1534,974,491,158
448,836,497,654,735,235,459,135
459,194,481,927,317,611,448,136
745,635,787,514,720,620,463,135
463,634,418,652,539,621,462,134
242,515,163,621,929,416,484,150
461,514,480,643,537,801,485,151
749,30,715,518,390,967,482,131
933,33,909,608,51,966,483,130
727,135,701,570,933,475,483,129
247,616,166,571,932,474,481,128
476,153,489,904,712,987,509,159
752,949,814,539,713,986,511,158
234,629,199,577,512,985,508,157
955,159,931,610,992,1472,468,168
757,152,770,613,712,1479,467,175
237,153,177,609,587,1478,466,174
238,154,196,650,561,1001,465,173
239,155,197,581,572,1000,464,172
705,107,667,599,582,932,480,141
479,502,445,717,970,811,500,140
763,883,783,617,705,808,503,143
477,523,481,693,704,808,501,142
765,916,777,621,704,814,497,137
856,533,858,512,705,815,499,136
711,151,665,618,576,812,499,139
951,632,941,619,577,813,497,138
550,391,523,334,1556,211,526,885
256,912,277,400,897,573,556,858
259,915,283,403,17,574,559,857
1560,914,503,402,319,575,558,856
796,917,838,400,442,568,553,863
797,870,792,406,729,574,555,880
544,407,564,306,53,573,552,883
1564,868,499,404,316,572,553,882
558,865,586,353,695,36,517,889
559,518,547,352,865,37,516,888
307,867,365,401,447,207,519,891
67,396,89,400,446,206,517,890
1559,926,504,486,306,560,545,891
1558,879,505,487,307,561,547,890
271,871,256,415,911,37,515,900
270,511,256,414,910,36,513,901
297,470,339,412,734,250,542,838
777,471,820,418,968,898,543,839
778,891,780,415,732,57,543,875
91,991,74,414,733,56,541,874
92,984,116,423,973,63,538,877
93,509,70,360,1551,900,539,876
560,401,530,324,717,254,536,901
783,894,837,465,298,618,538,900
574,393,540,330,707,244,566,907
565,594,514,113,532,549,564,877
191,593,183,490,295,550,567,878
282,868,278,358,563,303,519,888
772,867,819,353,448,296,512,895
571,405,594,375,449,394,513,892
568,407,597,378,499,393,514,895
569,1541,585,378,498,518,514,885
524,488,619,129,461,499,573,859
519,556,574,368,1000,601,573,863
826,1592,768,456,950,726,574,894
527,424,566,84,951,17,574,861
828,859,790,486,505,22,569,858
284,529,282,436,603,647,545,929
287,553,281,439,600,732,544,930
1596,620,1536,462,147,487,535,845
526,341,615,336,414,488,536,834
817,871,866,495,157,1551,619,835
818,1019,829,451,158,53,637,832
519,1570,613,162,501,1560,636,854
512,414,611,68,498,424,635,855
513,415,614,85,1576,425,634,854
514,630,631,184,496,343,552,845
515,838,613,87,1578,725,553,938
540,842,634,72,1589,818,565,850
541,634,616,89,495,327,564,859
532,772,575,345,514,1553,567,851
1576,568,1556,436,135,415,566,850
1583,819,1569,416,554,931,630,946
308,846,312,428,610,263,631,878
814,845,884,431,440,629,628,877
529,844,637,334,473,825,629,876
157,1585,146,1570,1625,232,623,866
256,887,383,424,807,844,635,869
114,455,126,327,379,870,632,847
158,856,136,1569,1626,871,633,846
528,780,622,76,434,352,568,870
529,781,623,178,435,354,569,871
530,572,615,81,432,354,570,869
807,783,782,402,480,355,571,869
620,825,594,54,1538,284,580,795
615,629,602,373,534,513,581,820
1625,424,431,465,543,972,582,823
322,425,153,464,855,973,583,822
1631,430,426,471,848,92,576,817
611,502,592,369,998,93,577,816
862,501,780,471,32,94,578,819
1628,500,439,470,261,969,579,818
329,507,179,473,266,428,588,829
613,506,518,198,455,426,589,828
371,505,292,475,1662,522,590,831
370,504,314,474,1663,965,591,830
618,532,593,284,529,309,586,818
619,533,532,285,402,308,587,819
854,38,885,479,524,297,584,827
617,576,534,379,449,296,585,826
840,825,790,449,1636,311,598,805
637,824,579,41,1555,310,599,804
339,963,351,451,528,292,599,777
629,962,537,311,445,848,598,776
626,965,542,316,442,856,593,783
845,964,787,452,1633,291,592,782
634,967,580,46,1556,288,595,781
635,603,608,47,441,909,594,802
638,526,617,317,784,302,605,815
639,527,512,316,470,303,604,814
630,597,577,34,606,600,604,976
1600,818,431,488,280,601,605,977
836,52,871,495,600,315,602,978
625,620,516,52,461,295,603,777
632,635,519,280,462,296,603,778
1604,492,431,459,367,986,592,987
588,776,570,24,777,550,593,795
889,392,811,466,9,74,569,794
890,485,843,395,244,193,570,787
591,406,587,4,524,791,571,788
357,1601,369,281,774,780,574,771
356,794,369,280,774,599,591,775
576,431,555,256,374,675,588,772
577,618,592,298,409,896,589,773
590,563,607,293,406,911,578,781
33,1651,47,387,1590,1626,579,771
588,781,544,295,404,697,576,785
589,776,545,289,405,691,567,1006
341,275,310,460,355,115,582,823
340,493,311,476,383,114,583,822
584,273,545,291,459,426,580,821
585,1653,607,266,871,794,581,819
369,1642,357,410,794,773,602,812
368,1643,356,482,780,772,603,813
371,1640,336,481,180,775,600,814
330,1641,275,409,348,774,601,815
333,1646,273,487,486,769,606,808
1646,399,1647,510,607,462,553,779
1645,697,1635,444,604,965,554,813
63,579,33,476,739,309,609,1015
321,588,327,467,748,886,621,1016
1634,815,1624,414,185,533,623,1021
379,812,357,413,186,99,620,1022
605,507,554,299,469,14,603,800
381,1638,344,495,184,122,604,800
869,704,814,456,209,8,605,808
600,586,611,330,754,322,588,1022
1636,460,401,468,698,108,589,1023
441,307,452,299,581,444,690,768
1690,306,367,272,597,146,691,769
443,305,472,275,411,145,688,770
386,1000,397,291,1021,156,704,1022
389,374,108,336,1690,1011,704,1002
444,928,456,310,820,257,710,1002
672,1002,708,494,908,153,709,989
207,1003,202,308,909,1716,708,988
192,996,197,281,902,1723,715,979
193,997,217,285,150,1722,714,978
395,998,405,312,66,149,713,977
394,999,406,312,91,1720,712,976
916,992,968,319,328,1727,719,983
917,993,969,284,365,1726,718,982
674,997,708,227,1704,574,717,980
681,995,709,443,1705,897,716,980
425,949,464,273,541,1725,723,997
400,948,386,316,971,725,722,996
692,281,662,496,920,108,726,1004
907,345,989,260,968,296,727,1005
696,350,704,12,1714,578,720,1002
697,351,734,13,1715,302,721,1003
1677,556,1667,315,725,804,722,972
406,557,79,314,551,805,723,973
692,1664,691,245,80,894,732,963
693,660,646,224,846,751,714,1019
694,705,645,227,845,748,713,1023
695,272,714,237,271,2,712,1017
698,277,723,504,264,267,719,1021
1670,421,1667,265,140,846,718,1011
415,606,70,271,638,820,717,1010
422,657,416,265,749,624,716,993
409,288,483,310,569,82,755,1019
953,258,913,326,278,882,754,1018
654,685,702,45,546,8,641,983
655,684,742,44,40,9,640,982
648,973,738,220,502,23,647,823
1726,1727,1708,335,16,886,736,975
958,261,927,256,1683,596,739,1021
959,295,926,259,1682,596,738,1020
401,978,459,283,259,205,643,970
945,979,1005,282,258,1688,642,971
403,1702,463,471,273,966,641,977
1712,322,326,280,548,964,664,976
640,325,664,215,279,963,671,983
8,674,6,1711,670,664,701,962
407,967,402,297,669,133,702,961
643,966,751,215,399,125,703,986
662,985,752,468,400,99,672,965
392,984,470,258,355,99,673,964
938,701,909,350,424,119,674,963
939,986,1009,358,283,767,675,829
397,989,467,307,284,102,676,826
396,988,466,352,285,99,677,827
942,991,936,260,535,169,649,822
438,990,441,261,826,168,648,823
441,977,78,297,483,1675,647,824
384,301,506,267,536,102,644,825
443,302,77,299,481,675,647,826
931,264,910,303,1680,162,758,831
1703,609,1705,342,753,769,641,824
444,608,446,343,752,1718,640,825
664,298,746,492,1685,629,643,826
390,982,476,302,346,239,640,826
1755,402,313,371,848,308,765,930
985,936,988,364,569,645,766,948
451,358,57,264,414,377,642,956
741,359,650,510,415,1675,643,957
738,741,735,386,763,733,761,926
452,908,470,340,843,732,760,946
736,164,763,419,49,388,721,838
1756,342,297,373,625,216,734,839
740,345,734,176,883,966,721,840
751,344,732,417,882,214,720,841
742,347,732,162,884,964,723,842
743,310,645,106,287,1784,722,843
746,349,664,504,313,962,725,844
981,348,1016,383,312,210,724,845
738,272,714,163,632,486,708,846
745,322,729,422,884,598,709,847
758,349,669,441,39,585,730,848
759,348,670,437,261,358,731,849
766,268,646,191,295,585,728,850
757,1750,763,487,692,900,729,850
760,1745,764,188,686,899,734,853
492,1744,415,358,878,898,735,852
974,347,1011,327,797,897,732,855
159,346,132,326,291,896,733,854
766,341,724,492,301,911,722,857
767,328,719,432,866,555,671,857
764,331,663,435,45,552,668,858
963,330,1003,360,271,776,669,859
752,333,648,83,297,559,666,860
763,948,671,489,619,242,661,861
754,330,715,166,869,241,665,862
755,331,714,183,865,240,664,863
716,339,757,136,862,207,681,864
472,373,443,338,22,206,678,865
475,749,446,337,21,205,682,866
171,820,166,265,311,204,676,867
1020,909,982,343,304,203,684,868
1021,369,976,372,273,202,674,869
1022,341,979,375,274,201,687,870
478,368,433,290,124,419,752,869
1779,1007,1789,346,767,814,686,874
1009,333,1023,298,121,825,687,875
1777,406,263,345,622,901,747,913
1011,407,974,344,807,900,746,912
714,400,728,472,267,899,749,919
705,401,737,149,285,898,748,918
166,402,169,349,1673,897,751,917
1015,1738,968,402,171,776,758,906
732,340,708,104,279,910,745,915
456,959,433,322,629,1730,744,923
734,959,674,159,277,153,747,920
725,687,748,400,831,632,746,914
461,708,459,286,624,1019,766,881
729,376,739,141,879,1018,767,880
730,379,674,142,262,1017,764,883
731,269,674,129,263,110,689,917
724,1757,685,89,264,151,702,925
725,951,728,130,189,810,703,915
994,1782,989,391,190,799,736,897
450,759,452,328,639,547,737,894
180,175,157,335,816,548,742,889
721,754,742,127,764,748,693,914
722,714,741,124,767,751,695,913
510,945,492,299,939,699,742,931
1,590,19,173,597,836,793,604
56,144,111,172,1848,837,792,628
804,348,796,79,934,259,776,636
805,640,833,78,935,273,777,637
540,348,536,215,940,399,782,607
1822,349,250,214,593,398,783,606
800,138,845,72,1839,177,780,605
801,586,769,74,931,157,833,603
429,665,443,1802,1883,639,786,595
48,569,84,157,470,294,832,595
812,155,859,98,227,390,844,635
430,772,416,1806,769,793,835,634
532,356,567,129,774,124,836,637
424,825,422,1800,775,799,836,636
534,374,565,131,772,126,839,639
54,155,75,188,965,127,840,638
520,633,525,163,986,770,856,609
823,133,862,121,248,179,854,608
820,161,861,122,251,176,859,611
831,602,812,401,486,316,852,612
45,605,73,133,61,315,851,611
825,823,844,436,195,101,850,627
526,612,596,165,192,772,863,624
827,131,809,367,492,774,848,622
820,590,799,383,277,626,812,664
32,599,65,180,441,1839,795,625
822,92,834,355,607,1842,840,666
26,626,2,143,318,770,841,667
516,556,593,174,586,220,808,609
827,557,782,117,1885,221,809,608
824,121,778,124,1886,186,810,639
38,559,71,172,359,1834,846,610
780,528,872,347,69,1813,881,605
569,529,527,181,88,1812,880,604
570,447,537,145,790,86,883,601
773,64,823,65,1891,181,882,600
29,811,27,151,845,969,884,673
777,1849,812,348,64,851,807,583
768,1850,815,119,95,862,804,581
769,545,813,118,94,325,805,580
772,613,769,325,638,575,810,578
773,615,826,337,1897,203,811,579
774,187,867,337,79,1815,808,687
42,160,468,132,82,222,882,585
45,230,460,155,85,286,885,591
44,166,470,130,84,202,884,590
566,1844,534,196,1902,823,887,580
777,583,885,27,633,873,886,596
1835,600,202,170,614,1850,873,587
1834,601,197,165,72,887,872,586
788,514,795,6,612,512,893,591
555,515,628,128,1907,513,892,590
792,895,809,332,861,66,890,606
793,894,876,334,223,67,891,607
784,512,827,83,770,1813,888,599
383,513,364,221,335,1812,889,598
798,526,811,93,1912,148,886,601
545,527,515,211,1913,1818,887,600
796,522,882,14,64,1807,875,608
791,136,813,436,679,990,874,590
784,143,881,435,472,985,877,585
785,196,820,421,71,837,831,579
786,569,820,433,68,348,828,576
6,625,120,174,525,971,829,611
1883,125,1864,228,626,260,793,574
601,202,523,163,466,371,792,575
123,201,24,160,422,368,795,572
66,126,75,231,422,263,794,573
69,207,420,166,62,374,797,570
873,1017,847,477,63,257,796,571
127,140,46,209,216,258,799,568
865,199,835,23,1003,408,798,540
113,200,0,139,634,1003,785,531
869,1873,832,292,51,991,784,530
870,256,781,295,48,1907,787,529
871,52,895,294,213,542,786,528
874,1877,793,28,186,313,789,535
875,293,844,121,55,331,799,568
119,164,24,221,476,41,769,571
873,891,790,123,209,40,768,570
105,186,60,195,166,55,799,549
887,704,795,31,167,594,799,522
894,225,864,290,378,779,797,547
885,871,791,103,379,488,796,546
85,300,417,197,55,495,795,549
883,857,784,61,456,508,795,548
