51,229,50,240,811,166,214,396
279,161,274,84,28,455,810,811
392,249,384,78,182,292,812,509
499,246,496,159,472,59,220,398
819,230,820,253,473,472,221,399
497,153,498,157,474,57,222,396
286,147,282,81,300,165,815,814
274,499,289,441,306,453,192,402
815,134,808,225,453,452,193,403
401,225,409,87,175,317,821,484
270,216,256,90,304,371,819,818
46,235,47,131,822,187,203,401
811,130,812,229,449,53,197,407
263,189,270,72,0,475,822,823
488,238,491,133,451,32,199,405
34,231,35,226,826,183,199,413
807,227,800,233,461,57,201,411
485,241,486,137,462,45,202,408
475,143,489,164,169,81,810,129
384,171,395,488,174,363,813,67
251,142,166,202,5,84,812,509
328,169,344,238,172,361,815,65
364,139,374,160,173,450,814,150
111,468,107,174,482,470,864,489
