1176,1178,828,834,178,755,152,1032
98,1181,76,462,181,821,159,1039
99,1180,87,463,900,820,158,1038
949,1183,929,877,903,1256,157,1037
253,879,254,876,182,63,156,454
242,840,241,861,185,391,147,457
877,865,822,840,184,755,146,456
943,842,932,863,187,389,145,859
837,843,820,616,186,754,144,858
834,844,1173,623,189,618,151,861
835,845,874,622,188,969,150,860
832,846,1173,621,191,1239,149,863
245,871,244,868,910,55,148,462
234,848,235,837,913,415,139,465
407,627,66,500,912,873,138,464
405,890,114,889,915,42,137,277
404,851,115,838,914,412,136,276
403,852,119,833,917,1234,143,275
859,853,1201,630,916,627,142,836
883,1137,1195,1092,952,981,141,471
1257,1167,1251,530,953,681,140,1078
173,1190,204,142,169,783,202,253
1251,1200,1250,882,168,687,203,390
224,1203,230,859,171,781,200,389
174,1279,134,154,226,489,201,254
1162,1205,859,490,925,779,206,249
1004,1210,1009,996,944,683,207,386
171,1274,218,159,1170,680,204,251
170,418,211,158,1255,493,205,250
149,1220,159,161,1240,662,242,197
837,1,1181,1173,908,288,243,385
879,2,1182,701,911,456,240,980
878,3,1183,686,910,290,241,981
832,1165,795,1193,149,708,246,389
833,1164,1213,868,148,622,247,388
834,1167,833,845,151,898,244,391
344,338,345,1209,150,711,245,964
343,674,342,1206,153,712,250,991
833,1152,1201,872,152,610,251,990
834,1155,845,833,155,910,248,989
429,1154,14,474,210,715,249,394
107,1157,9,477,213,716,254,987
1239,1156,1229,876,940,614,255,396
250,29,231,879,943,613,252,973
103,962,89,1201,942,719,253,984
204,1177,34,881,945,944,226,967
170,2,248,169,944,634,227,1203
1224,1173,1223,1268,1226,141,224,403
897,1164,925,165,130,78,225,866
913,1181,900,863,133,597,230,870
174,1163,225,163,132,813,231,871
1227,787,1262,172,967,818,145,1064
115,836,75,1188,966,906,144,664
112,1266,13,1195,969,901,159,807
1185,796,1208,888,447,85,158,632
850,799,1211,891,444,86,157,960
270,798,274,1170,732,400,156,634
1188,793,840,1173,731,1026,155,637
322,792,687,1172,730,406,154,967
883,795,842,679,729,1050,153,964
895,389,1209,386,728,1025,152,965
1240,506,798,1256,945,1150,231,513
189,868,188,1256,944,490,230,955
783,871,797,731,947,1126,229,952
771,505,797,510,946,1149,228,953
184,988,147,773,450,657,144,858
368,506,367,1274,948,119,145,634
186,637,68,1217,1215,1186,146,856
1000,504,1019,1273,672,250,147,744
999,503,1012,1163,693,196,156,743
758,678,757,50,952,197,157,658
757,591,758,121,955,218,158,657
756,676,759,121,954,246,159,656
306,675,709,319,957,82,152,663
1237,498,1259,1267,956,240,153,619
379,497,382,1264,959,596,154,616
179,379,166,1224,306,206,212,950
1023,300,1007,1239,695,740,203,766
173,357,189,1238,694,741,202,936
1021,302,967,1237,931,742,201,764
358,259,341,824,469,742,200,629
828,700,1238,815,466,737,207,843
169,412,191,796,296,736,206,842
296,933,708,733,689,482,205,653
354,263,321,1278,688,738,204,625
140,401,199,785,703,749,195,839
788,400,1247,710,676,1122,194,838
6,1219,0,437,939,109,193,757
31,1153,15,1266,938,750,192,756
290,943,302,727,941,172,199,647
291,942,302,726,940,489,198,646
865,784,771,791,943,747,197,645
1223,1157,789,1270,942,746,196,633
1272,1277,829,1267,913,725,251,544
38,1270,59,398,912,86,250,894
815,1269,1227,277,915,436,249,893
159,426,125,810,914,726,248,892
809,1267,772,765,917,1119,255,891
811,1277,773,528,916,1118,254,1249
34,1279,61,1231,1183,723,253,713
47,1264,60,1230,1182,722,252,888
1173,1216,1154,233,307,410,186,1142
52,1274,3,444,654,542,187,1143
55,1219,22,389,923,943,184,1140
1267,446,815,1260,278,361,185,596
1268,1123,826,1259,651,366,190,595
344,1060,380,1258,650,690,191,594
146,350,130,1257,649,726,188,919
346,1120,323,1256,926,365,189,592
1256,1151,826,1271,897,712,162,591
990,420,1023,1250,662,246,163,734
989,423,1020,1269,661,205,160,733
1160,1148,1214,1248,660,408,161,732
987,1085,984,1234,659,660,166,731
1261,1146,803,1254,658,414,167,595
323,1087,359,1232,657,662,164,592
823,1208,801,458,656,412,165,872
983,429,1002,1259,905,255,170,727
982,428,1003,1278,904,198,171,726
62,1141,79,1257,907,990,168,725
836,526,1246,1234,906,252,169,672
52,1203,73,1236,909,984,174,867
978,1138,999,1262,1156,406,175,722
830,1178,1228,460,132,603,172,900
831,450,780,461,292,542,173,901
744,1401,720,760,7,660,283,638
282,715,258,256,6,115,339,693
4,1323,18,115,5,866,336,37
452,1322,19,114,4,867,337,639
336,1477,301,754,77,683,291,646
461,672,511,750,591,568,290,644
739,992,1330,1486,79,59,338,60
738,1345,1328,1499,800,1380,339,61
372,871,388,752,815,53,348,685
316,908,293,331,814,915,349,353
693,635,1285,754,813,56,273,865
247,1297,799,41,867,989,272,49
208,716,235,951,811,50,279,770
209,1296,234,950,810,51,278,770
370,184,354,757,870,827,277,652
347,701,315,766,581,89,276,653
472,1289,489,763,602,805,267,658
686,963,1301,712,88,806,323,890
237,999,227,723,600,591,320,690
723,46,767,33,820,120,321,658
476,633,508,1290,892,884,326,661
234,1340,769,724,893,990,327,660
17,1343,7,727,604,654,324,131
204,1362,240,1366,816,95,306,45
228,661,778,32,880,80,317,34
300,680,305,270,453,786,333,407
1378,1020,1425,719,454,1341,334,452
767,682,714,746,455,1419,335,80
623,1394,618,1016,448,73,328,682
84,91,45,1017,598,72,329,244
621,1392,657,1018,597,75,330,680
760,1381,719,756,451,654,260,594
486,1338,473,857,527,788,315,623
531,1334,632,355,526,788,314,728
519,1333,635,713,617,791,313,731
484,711,51,85,511,851,312,581
740,1374,756,110,504,661,319,578
369,35,285,734,505,1355,318,579
481,706,55,87,521,663,317,576
495,707,54,1322,620,662,316,577
501,716,56,94,500,850,307,1457
306,1382,360,296,518,66,379,720
45,729,485,665,789,450,269,160
44,728,33,664,788,925,268,161
43,735,39,671,787,763,267,166
836,648,887,1284,49,6,266,1427
1333,968,1306,1321,50,19,378,1379
241,727,200,766,784,18,379,1378
470,712,59,113,783,1304,356,1405
239,664,219,736,782,1365,357,1404
727,996,1396,1518,653,1361,358,24
262,369,296,281,276,1305,359,350
232,859,227,917,651,534,352,800
580,7,595,657,778,1304,353,30
1352,110,1368,876,762,744,354,1439
333,580,323,766,43,113,300,30
735,1317,732,715,287,11,291,518
511,1316,509,850,286,780,290,519
733,1319,1306,757,773,397,289,516
763,1346,1323,122,772,680,288,701
59,764,54,655,771,925,295,164
58,765,54,654,770,709,294,165
346,730,322,667,281,683,293,1437
725,1350,1327,126,768,683,292,1436
1368,668,680,690,359,727,274,979
391,1362,389,810,358,887,275,591
677,1361,682,689,357,725,272,588
678,950,1399,1440,95,118,273,106
272,128,334,653,88,882,278,738
386,1318,411,50,890,55,279,705
675,1002,1346,1442,90,894,276,108
628,518,609,662,888,792,277,1290
398,1377,79,827,367,219,282,629
686,1370,1361,698,366,898,283,628
1372,119,678,50,885,33,280,295
396,1284,405,51,884,32,281,740
1329,1380,1485,334,883,331,286,1495
400,1326,403,58,882,38,287,1494
379,1383,362,262,1408,329,284,291
1330,1382,1336,263,1409,36,285,1492
545,1288,707,761,751,599,258,18
407,899,94,779,669,1342,259,521
1354,7,1348,673,373,496,256,997
546,329,737,758,372,946,257,120
302,1351,296,679,371,716,262,127
305,844,464,752,370,948,263,1521
247,1407,227,755,369,1011,260,1512
307,1406,465,754,368,950,261,1513
94,1355,82,47,871,1021,266,115
1312,1393,1287,559,870,952,267,114
318,1394,305,556,869,955,264,1508
806,566,820,100,740,736,265,112
312,326,291,706,656,957,270,1506
820,560,818,1310,657,742,271,1507
1312,1487,1327,800,865,828,268,1527
267,558,334,679,234,283,324,725
529,1351,539,537,212,18,306,116
2,1337,63,57,212,617,307,507
1390,19,1352,733,720,862,310,456
644,18,1353,732,721,863,311,627
1406,668,697,120,726,856,304,1329
868,669,892,532,727,1347,305,1328
641,23,1395,642,1523,370,306,630
385,63,107,123,1522,859,307,1330
873,656,885,537,1533,1358,316,1341
181,911,184,978,495,1344,317,892
109,908,441,703,616,1357,318,240
582,26,633,118,729,343,319,435
577,29,566,113,734,632,312,436
579,28,566,1397,735,1354,313,437
579,31,565,115,732,1350,314,438
1303,30,1534,651,733,1292,315,439
1288,1,1505,1387,706,1300,292,424
118,919,448,1388,707,303,293,235
117,916,454,1391,704,990,294,232
116,1322,454,1385,705,615,295,233
1467,975,1448,914,1389,73,288,613
1401,4,1376,1390,1504,329,289,429
113,912,119,1388,1507,610,290,236
1376,6,1378,659,1506,366,291,191
1391,9,1389,1379,1517,324,300,176
433,712,399,648,635,804,301,531
709,68,1405,1377,712,1333,302,791
708,69,677,1378,713,1475,303,790
256,717,477,653,1280,801,296,534
257,1016,488,1382,1512,1330,297,535
857,1296,847,645,200,323,298,183
120,65,414,660,637,1365,299,227
612,190,1446,1433,562,396,468,151
613,191,1447,574,563,401,469,150
933,775,958,1435,560,398,470,75
932,774,959,572,561,403,471,74
1436,186,1442,1437,566,392,464,853
1437,187,1443,570,567,405,465,852
50,184,44,155,564,338,466,855
1439,185,601,611,565,1313,467,854
143,182,308,567,1309,596,476,20
1425,183,1465,621,1308,680,477,856
697,783,665,610,568,369,478,1501
1431,1509,1443,141,569,222,479,1500
703,777,716,616,574,1283,472,1499
702,776,717,613,575,1309,473,1498
701,575,712,639,1522,1310,474,1497
1432,461,583,590,653,1513,475,69
490,789,261,1419,1285,1525,452,213
491,788,260,1416,1284,1527,453,212
488,994,263,604,1287,1525,454,215
701,790,640,635,545,158,455,338
689,1005,647,596,550,153,448,1455
1421,1531,1447,593,272,844,449,850
1434,468,606,637,660,1287,450,341
1408,469,607,636,661,1286,451,91
45,797,54,1409,554,775,460,863
695,1001,650,599,555,151,461,310
638,1510,1448,606,287,847,385,202
1507,548,1531,624,665,846,384,304
1424,547,603,631,670,525,391,311
1509,629,1533,630,671,840,390,305
1426,630,601,629,668,527,389,306
1509,1414,1535,628,669,842,388,207
580,1465,615,587,674,561,443,240
582,542,614,586,675,560,442,703
164,1467,179,200,659,563,441,242
388,503,438,125,529,919,440,981
539,1465,633,1470,534,912,447,805
355,619,382,991,1535,913,446,692
578,897,530,615,16,485,445,157
1471,896,531,614,17,484,444,799
1459,911,540,617,30,491,435,1316
302,1470,449,972,116,924,434,1346
113,962,126,593,680,474,433,145
112,1468,126,618,681,1297,432,144
670,846,762,442,686,1302,439,630
115,965,121,598,687,477,438,1313
112,1465,123,623,684,1300,437,1314
169,1464,342,197,670,922,436,148
642,624,745,508,641,901,427,618
597,248,1442,600,515,231,426,138
78,1445,69,175,512,544,425,137
599,1444,595,1450,513,1289,424,136
592,253,618,634,518,1295,431,143
1442,635,1436,604,519,227,430,124
1454,255,1445,607,516,224,429,782
1455,1440,599,1454,517,1293,428,783
1440,241,614,630,522,1283,419,768
1442,240,1450,592,523,239,418,1333
1441,1453,602,1443,520,1280,417,1334
1440,242,613,629,521,1280,416,1335
654,88,766,510,1445,905,423,614
1479,1450,1480,636,1473,510,422,134
163,1449,237,597,1474,907,421,1330
65,718,77,958,525,479,420,968
63,957,969,1498,626,416,475,683
740,553,742,554,707,1455,474,538
743,1497,741,553,704,1452,473,1529
753,222,647,385,1498,1453,472,1528
1500,1019,624,518,114,404,479,878
557,1018,625,519,115,405,478,584
57,633,998,1527,27,988,477,587
446,559,444,556,709,383,476,261
433,520,435,541,714,199,467,266
435,630,434,546,715,369,466,231
432,518,433,543,712,197,465,228
205,697,297,174,713,563,464,229
1499,1489,1518,537,718,195,471,1
1493,626,1519,550,719,373,470,871
1494,514,1516,539,716,193,469,868
1495,551,1517,548,717,375,468,868
1480,528,1522,517,722,223,459,891
429,622,426,570,723,361,458,604
430,542,425,519,720,221,457,607
570,543,1527,816,721,821,456,606
275,678,310,177,726,556,463,601
285,537,310,512,727,1427,462,600
208,617,199,85,743,639,461,248
272,616,198,84,742,638,460,602
757,1343,718,195,618,1409,451,282
1486,1476,1520,537,619,129,450,20
1474,534,1523,538,616,130,449,880
1475,533,1522,562,617,131,448,796
105,687,80,565,622,893,455,795
277,610,263,1477,623,210,454,592
278,609,365,570,620,935,453,595
279,608,364,1478,621,933,452,594
296,607,284,516,594,676,507,621
30,606,1016,1529,595,1447,506,620
559,254,1509,31,592,1467,505,623
466,28,425,149,1439,435,504,289
1436,524,1428,549,1432,926,511,294
1439,602,1429,548,1433,927,510,203
1438,526,1390,1534,1395,233,509,292
1439,551,1423,1530,1394,814,508,293
710,512,687,524,1405,782,499,298
1425,513,1376,1521,1404,1455,498,299
1424,597,1378,1522,1407,229,497,196
1425,551,1411,555,1406,842,496,197
1430,544,1412,1521,1401,805,503,194
1431,545,1380,557,1400,533,502,195
1428,593,1383,1526,1403,1448,501,192
1527,592,1510,523,1402,777,500,837
69,14,67,573,1381,601,491,858
1513,537,1528,533,1380,791,490,858
422,589,511,534,1383,907,489,639
423,588,510,1514,1382,905,488,638
316,587,266,528,1377,786,495,633
568,233,1477,8,1376,689,494,632
318,585,331,1518,1379,1456,493,635
1519,584,560,540,757,610,492,865
1504,583,549,540,586,965,483,878
1415,78,1449,926,587,964,482,1365
79,581,70,542,1391,967,481,876
1019,1311,1016,196,381,620,425,1454
225,1389,217,519,74,142,430,1449
377,1492,367,572,767,778,431,943
75,1495,90,575,764,777,428,874
1511,1011,1535,574,765,776,429,828
774,829,760,898,305,54,594,836
538,1634,576,589,304,883,595,473
304,1553,347,590,307,52,592,474
1022,366,1008,369,433,822,593,839
1662,1581,1635,1565,438,243,598,832
1016,1595,1010,375,439,403,599,833
947,1632,937,456,436,168,596,197
540,1635,579,518,1566,49,597,479
531,821,580,521,1618,890,602,464
530,1645,566,520,1619,63,603,465
572,969,527,710,1654,60,600,593
958,7,920,480,1655,61,601,200
535,1586,516,538,1648,251,606,468
784,1692,827,502,1649,895,607,1624
1655,455,1638,381,1691,160,604,842
382,454,418,380,1690,1658,605,843
933,28,931,431,1669,390,578,211
932,29,930,1544,1668,390,579,210
933,24,929,352,1671,388,576,458
1643,976,1671,498,290,43,577,715
1560,1585,1597,474,422,894,582,716
1561,1587,1596,1551,423,919,583,717
312,30,259,1548,420,46,580,718
1563,1586,503,473,421,1704,581,719
799,1567,683,1541,426,70,586,898
798,1566,682,1539,427,70,587,899
797,1565,742,1536,424,256,584,896
1548,1598,1586,469,425,881,585,979
1547,1594,1589,1542,430,926,590,980
1546,1595,448,1543,431,37,591,981
1545,1595,510,464,428,1697,588,982
416,194,1594,506,429,595,589,105
828,1656,797,337,402,929,626,86
414,233,1542,1594,403,931,627,87
494,1565,511,825,400,21,624,84
452,214,1542,455,401,623,625,306
451,209,493,448,406,933,630,309
451,208,492,824,407,935,631,308
826,1662,788,399,1599,932,628,80
878,1537,884,193,1661,31,629,1007
820,1648,798,385,1650,938,634,94
864,1002,816,205,1621,30,635,993
347,891,426,438,1015,533,632,829
1621,1538,1601,78,1014,832,633,1664
811,321,730,1586,302,76,638,945
1594,216,1550,1568,303,77,639,996
1593,55,1582,495,300,302,636,999
459,1003,1539,481,413,208,637,770
823,505,746,510,386,747,610,941
822,1560,831,1574,387,1777,611,940
1573,199,1559,1579,384,564,608,1019
1572,198,1558,1576,385,524,609,1018
1582,172,1555,893,390,877,614,1720
916,508,926,326,391,750,615,1694
476,511,470,895,388,1782,612,1693
326,106,417,414,1645,520,613,780
69,1655,103,778,1634,851,618,771
546,974,627,635,1635,574,619,483
807,103,783,450,1632,517,616,1718
1605,1576,1614,66,1633,516,617,1680
551,971,630,548,1600,570,622,486
550,1538,565,555,1601,317,623,487
825,1581,704,1571,1707,204,620,931
824,1558,828,1576,1706,336,621,930
839,75,663,398,1749,304,530,989
992,74,1010,306,1748,305,531,1770
1593,395,1578,396,1751,142,528,100
570,1642,568,424,321,761,529,640
573,1645,575,389,326,697,534,647
1618,1644,1639,430,327,767,535,905
1617,1647,1636,391,324,699,532,906
269,298,275,802,325,257,533,907
1616,189,1643,419,330,51,538,143
359,1578,363,393,507,237,539,650
1586,1635,1594,417,1590,49,536,649
1587,1634,1731,1618,1758,694,537,648
1588,1631,1572,396,1753,232,542,655
1621,1636,1641,422,335,172,543,244
1019,1581,993,386,508,150,540,247
1623,1580,1633,387,1754,582,541,246
1628,165,1651,1629,338,50,514,767
1579,1646,1569,1615,1581,51,515,894
847,149,771,438,480,937,631,1543
610,1540,530,825,354,830,630,739
378,1539,334,447,1576,825,625,740
408,508,388,71,659,1590,513,474
946,38,897,1634,432,375,514,314
905,39,896,1635,433,374,515,1571
375,416,273,387,1687,823,524,114
1570,875,1583,1634,1686,605,525,114
1600,50,1624,880,668,111,577,1742
374,298,275,871,1684,872,576,675
520,1635,607,1625,666,814,526,466
413,1541,397,799,667,459,527,467
835,1553,894,392,664,821,524,1738
1572,866,1577,1636,1680,599,525,116
325,863,316,1626,393,104,564,1605
596,500,585,562,678,106,565,764
1560,132,1769,439,677,1605,566,863
337,860,367,629,676,54,567,426
279,29,273,135,675,637,560,1612
638,468,589,626,674,110,561,1612
323,382,334,423,673,51,562,1615
0,462,8,471,398,430,563,858
947,369,944,433,385,1659,572,853
946,368,945,434,384,1600,573,852
335,853,302,1616,387,1545,574,419
988,450,1012,475,386,96,575,1603
329,404,372,437,389,1663,568,1604
328,2,302,436,388,1550,569,1604
944,375,950,439,391,1661,570,1546
945,374,951,436,390,1606,571,1547
410,1566,1602,822,524,233,548,1751
520,360,521,391,408,97,549,677
534,362,522,280,411,98,550,1749
878,1565,851,392,692,774,551,1556
873,1562,838,432,441,769,544,1555
347,839,297,1614,412,121,545,672
339,836,298,1613,415,122,546,1629
338,837,307,1612,414,1552,547,1628
869,384,838,419,401,116,556,1565
935,352,929,399,400,1621,557,1564
122,21,96,838,403,1564,558,1565
974,458,1020,394,700,1571,559,179
1637,461,1661,397,699,881,552,137
929,18,938,232,404,350,553,100
696,1636,698,7,554,74,613,362
406,1634,411,153,555,845,612,274
334,1690,356,102,724,946,667,1704
335,1692,357,103,725,947,666,1727
1684,895,335,986,726,272,665,540
1679,130,334,379,727,273,664,599
355,889,329,380,720,278,671,421
355,926,367,954,721,1599,670,420
436,313,425,708,722,179,669,346
133,1690,888,97,723,277,668,1577
1003,915,1023,1005,591,990,659,534
749,830,736,288,886,717,658,1582
703,1776,718,706,327,191,657,532
848,227,860,380,354,457,656,985
1778,855,1542,233,1643,185,663,1578
700,581,699,1020,729,754,662,630
1776,320,1737,254,754,11,661,1569
360,317,375,332,322,1761,660,428
418,372,446,722,708,552,651,1687
744,115,529,1707,376,1736,650,551
805,483,799,286,379,1739,649,1685
597,1684,599,234,711,171,705,391
346,1629,369,114,704,930,710,349
654,849,690,709,705,202,711,1670
653,857,689,710,706,201,708,1713
345,1680,371,113,707,929,709,1727
342,1695,295,126,716,199,714,1712
343,1694,382,127,717,387,715,1713
155,873,868,307,718,197,712,1785
682,1731,646,963,743,793,713,553
1764,1732,1748,356,736,195,718,558
603,1690,568,228,737,194,719,393
443,613,457,358,738,193,716,343
429,555,456,719,739,192,717,1720
389,534,503,344,732,255,754,1672
388,940,502,345,733,254,755,1672
401,532,501,346,734,253,752,1734
464,1580,469,64,612,802,753,362
471,1009,467,71,611,147,758,365
470,1588,467,65,610,804,759,1677
469,1011,295,64,834,158,756,367
468,1696,258,65,835,805,757,1679
358,1021,364,78,855,810,762,353
798,89,791,292,320,145,763,1678
1712,878,276,944,1613,146,760,1737
688,1667,739,682,852,960,761,1665
695,1669,750,740,353,967,766,1670
331,1682,1697,914,761,592,767,492
328,1681,1721,913,762,884,764,495
1717,1671,1699,925,763,533,765,1598
1706,1678,1724,911,740,589,738,1569
1707,1679,1702,910,741,875,739,1568
1704,1690,269,896,742,201,736,1571
345,1691,1727,897,743,521,737,1546
350,1674,1720,907,736,585,742,1549
351,1675,1698,906,737,879,743,1548
348,1694,265,900,738,205,740,1551
593,1695,530,901,715,204,741,1574
783,264,807,308,337,835,669,1693
350,1788,349,1784,749,1009,668,429
868,1791,865,1787,750,1010,671,1758
350,1697,358,1651,456,143,672,905
345,463,1673,1654,779,803,679,898
345,568,1665,368,399,1003,678,910
953,1703,943,1701,396,300,677,768
952,1702,942,1704,397,286,676,769
520,1755,977,1751,498,353,731,338
521,1750,976,1754,499,339,730,352
793,519,775,309,433,70,729,1009
830,1754,820,425,432,354,728,1008
963,1720,625,307,439,390,735,890
250,173,249,518,438,641,734,65
737,1745,732,781,437,912,733,66
513,1744,969,169,436,1660,732,389
1718,895,1688,190,443,253,723,1651
750,1758,651,770,263,927,722,77
814,162,797,317,260,392,721,363
525,442,561,164,494,467,720,476
256,1579,1777,983,510,475,727,163
523,297,638,163,446,72,726,474
520,1716,635,160,445,470,725,473
521,446,633,185,444,1697,724,472
534,286,556,80,419,455,715,456
880,973,865,349,418,106,714,1633
1708,974,1675,164,284,1724,713,1634
236,1706,226,552,868,643,712,170
1740,1587,353,1771,867,908,719,117
968,974,1011,1770,866,909,718,1676
739,1676,663,642,484,910,717,598
752,1709,662,819,485,911,716,174
767,1666,665,828,490,896,707,162
363,1699,342,653,491,897,706,63
317,672,1766,306,488,898,705,414
1728,673,1767,307,489,899,704,1666
570,429,550,960,494,415,711,1669
762,313,711,790,430,901,710,164
353,965,1753,1764,429,1671,709,167
760,1734,709,788,428,903,708,165
464,135,416,313,403,1721,763,6
263,1021,1735,989,402,689,762,418
261,1022,1765,315,401,1723,761,417
549,402,536,143,400,5,760,423
546,405,594,136,407,1725,767,416
448,1538,499,1759,406,1724,766,285
230,407,788,986,405,614,765,1727
230,406,785,363,404,419,764,1726
719,1682,745,803,294,944,755,145
791,148,243,774,295,1712,754,144
717,1712,747,801,292,946,753,144
827,140,828,306,293,431,752,13
476,413,501,309,290,1717,759,10
266,412,277,308,291,1716,758,425
816,137,825,311,288,426,757,1719
1681,336,1691,106,458,209,756,1619
478,335,425,276,450,205,747,585
565,277,992,1770,451,357,746,204
570,1007,522,278,448,207,745,358
1677,319,1671,142,449,206,744,1615
1679,835,1700,301,391,201,751,202
652,1001,619,302,390,203,750,588
655,1002,616,303,389,203,749,591
563,1678,547,300,388,201,748,202
684,682,749,291,395,198,739,364
685,683,748,288,394,196,738,365
1668,998,1689,140,393,915,737,1606
671,999,613,375,392,198,736,1607
1666,398,1700,125,399,361,743,1600
281,960,1786,1734,398,1672,687,955
1668,963,1703,1733,304,1675,684,952
804,96,803,305,740,228,685,973
1914,1799,1915,1818,795,312,850,562
229,1798,190,1820,794,351,851,563
230,1797,189,1816,793,349,848,560
231,1796,228,1817,792,25,849,561
1919,1795,1918,1822,799,562,854,304
225,933,1849,203,55,623,855,567
1916,1793,1906,1820,52,318,852,564
963,1792,1022,1821,53,319,853,307
237,1807,1825,1984,123,650,858,570
236,1806,212,1985,122,305,859,571
702,506,692,548,196,306,856,476
236,919,1847,226,57,596,857,87
1792,256,193,1819,791,99,862,955
726,600,734,1808,790,511,863,574
884,199,887,192,789,981,860,570
235,1830,1815,1816,788,429,861,571
244,1849,1800,1801,779,475,834,548
875,1794,919,1804,778,483,835,549
872,1851,878,1797,777,125,832,550
873,218,879,221,776,99,833,551
361,221,381,605,783,2004,838,544
530,576,976,1800,782,487,839,683
57,223,56,216,781,973,836,291
1900,1854,1901,1792,780,526,837,290
1891,209,1890,214,771,587,842,301
54,1802,41,1796,770,491,843,300
